Unnamed: 0,REFERENCE: tag,REFERENCE: doi_x,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID,REFERENCE: title,REFERENCE: year,REFERENCE: doi_y,REFERENCE: url,REFERENCE: doi,PROPERTY: BCC/FCC/other,PROPERTY: Processing method,PROPERTY: Microstructure,PROPERTY: Calculated Density (g/cm$^3$),PROPERTY: Calculated Young modulus (GPa)
133,J4-72,10.1016/j.msea.2015.08.078,Al1 Co1 Cr1 Fe1 Ni1,BCC + B2 + FCC + $\sigma$,M,HIP + A,,,,T,700.0,295.0,393.0,12.0,,,,,,,tests were all done at 700C; changed processing from AC to HIPED + A,72.0,10.1016/j.msea.2015.08.078,,,199,Effects of heat treatment on the microstructure and properties of cold-forged CoNiFe medium entropy alloy,2019.0,10.1016/j.intermet.2019.106477,http://dx.doi.org/10.1016/j.intermet.2019.106477,10.1016/j.intermet.2019.106477,other,OTHER,,7.1,
134,J4-42,10.1016/j.msea.2011.11.045,Al1 Co1 Cr1 Cu1 Fe1 Ni1,BCC + FCC1 + FCC2,M,AC,,,,T,700.0,350.0,360.0,5.0,,,,,,,tests were all done at 700C ,42.0,10.1016/j.msea.2011.11.045,,,189,,2017.0,10.1016/j.msea.2017.04.111,http://dx.doi.org/10.1016/j.msea.2017.04.111,10.1016/j.msea.2017.04.111,other,CAST,,7.4,
135,J4-42,10.1016/j.msea.2011.11.045,Al1 Co1 Cr1 Cu1 Fe1 Ni1,BCC + FCC1 + FCC2 + $\sigma$,M,HF,,,,T,700.0,63.0,91.0,63.0,,,,,,,tests were all done at 700C; changed processing from AC to F,42.0,10.1016/j.msea.2011.11.045,,,189,,2017.0,10.1016/j.msea.2017.04.111,http://dx.doi.org/10.1016/j.msea.2017.04.111,10.1016/j.msea.2017.04.111,other,WROUGHT,,7.4,
136,J4-114,10.1016/j.jallcom.2009.10.088,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,S,CR,,,,T,700.0,180.0,185.0,5.0,,,,,,,tests were all done at 700C ,114.0,10.1016/j.jallcom.2009.10.088,,,182,The effect of grain size on the annealing-induced phase transformation in an Al0·3CoCrFeNi high entropy alloy,2016.0,10.1016/j.matdes.2016.05.079,http://dx.doi.org/10.1016/j.matdes.2016.05.079,10.1016/j.matdes.2016.05.079,FCC,WROUGHT,FCC,7.8,193
137,J4-114,10.1016/j.jallcom.2009.10.088,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC1 + FCC2,M,CR + A,,,,T,700.0,160.0,180.0,12.0,,,,,,,tests were all done at 700C ,114.0,10.1016/j.jallcom.2009.10.088,,,182,The effect of grain size on the annealing-induced phase transformation in an Al0·3CoCrFeNi high entropy alloy,2016.0,10.1016/j.matdes.2016.05.079,http://dx.doi.org/10.1016/j.matdes.2016.05.079,10.1016/j.matdes.2016.05.079,other,WROUGHT,,7.8,
138,J5,10.1016/j.actamat.2018.11.049,Co1 Cr1 Fe1 Ni1 Ti0.2,FCC,S,CR + A,51.0,,,T,25.0,700.0,1240.0,36.0,,,,,,,"missed the ductility values, incorrect processing (from AC to CR + A), grain size to 51",,,4.8,,225,Precipitation behavior and its impact on mechanical properties in an aged carbon-containing Al0.3Cu0.5CrFeNi2 high-entropy alloy,2019.0,10.1016/j.matchar.2019.109792,http://dx.doi.org/10.1016/j.matchar.2019.109792,10.1016/j.matchar.2019.109792,FCC,WROUGHT,FCC,8.0,220
139,J5,10.1016/j.actamat.2018.11.049,Co1 Cr1 Fe1 Ni1 Ti0.2,FCC,S,CR + A,,,,T,-196.0,860.0,1580.0,46.0,,,,,,,"missed the ductility values, incorrect processing (from AC to CR + A), grain size to 51",,,4.8,,225,Precipitation behavior and its impact on mechanical properties in an aged carbon-containing Al0.3Cu0.5CrFeNi2 high-entropy alloy,2019.0,10.1016/j.matchar.2019.109792,http://dx.doi.org/10.1016/j.matchar.2019.109792,10.1016/j.matchar.2019.109792,FCC,WROUGHT,FCC,8.0,220
140,J6,10.1016/j.actamat.2018.12.012,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,S,CR,20.0,,,T,25.0,1198.0,,1.5,,,,,,,,,,,,234,Hot Deformation Behavior and Hardness of a CoCrFeMnNi High-Entropy Alloy with High Content of Carbon,2019.0,10.1007/s40195-019-00916-0,http://dx.doi.org/10.1007/s40195-019-00916-0,10.1007/s40195-019-00916-0,FCC,WROUGHT,FCC,8.1,221
141,J6,10.1016/j.actamat.2018.12.012,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,S,CR + A,20.0,,,T,25.0,1403.0,,1.2,,,,,,,"For future reference, any repeated formulat that includes Annealing (A) as synthesis method is assumed to have varying annealing duration and temperatures as the experimental variable",,,,,234,Hot Deformation Behavior and Hardness of a CoCrFeMnNi High-Entropy Alloy with High Content of Carbon,2019.0,10.1007/s40195-019-00916-0,http://dx.doi.org/10.1007/s40195-019-00916-0,10.1007/s40195-019-00916-0,FCC,WROUGHT,FCC,8.1,221
142,J6,10.1016/j.actamat.2018.12.012,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,S,CR + A,20.0,,,T,25.0,711.0,928.0,30.3,,,,,,,,,,,,234,Hot Deformation Behavior and Hardness of a CoCrFeMnNi High-Entropy Alloy with High Content of Carbon,2019.0,10.1007/s40195-019-00916-0,http://dx.doi.org/10.1007/s40195-019-00916-0,10.1007/s40195-019-00916-0,FCC,WROUGHT,FCC,8.1,221
143,J6,10.1016/j.actamat.2018.12.012,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,S,CR + A,7.0,,,T,25.0,356.0,,42.4,,,,,,,,,,,,234,Hot Deformation Behavior and Hardness of a CoCrFeMnNi High-Entropy Alloy with High Content of Carbon,2019.0,10.1007/s40195-019-00916-0,http://dx.doi.org/10.1007/s40195-019-00916-0,10.1007/s40195-019-00916-0,FCC,WROUGHT,FCC,8.1,221
144,J7,10.1016/j.msea.2018.10.094,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,0.5,,,T,25.0,1120.0,,1.1,,,,,,,,,,,,248,"Effect of Cr addition on the alloying behavior, microstructure and mechanical properties of twinned CoFeNiAl0.5Ti0.5 alloy",2014.0,10.1016/j.msea.2013.12.096,http://dx.doi.org/10.1016/j.msea.2013.12.096,10.1016/j.msea.2013.12.096,FCC,WROUGHT,FCC,8.1,219
145,J7,10.1016/j.msea.2018.10.094,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,,,,T,-196.0,1692.0,,10.3,,,,,,,,,,,,248,"Effect of Cr addition on the alloying behavior, microstructure and mechanical properties of twinned CoFeNiAl0.5Ti0.5 alloy",2014.0,10.1016/j.msea.2013.12.096,http://dx.doi.org/10.1016/j.msea.2013.12.096,10.1016/j.msea.2013.12.096,FCC,WROUGHT,FCC,8.1,219
146,J8,10.1016/j.jallcom.2018.08.176,Al0.5 Cr0.5 Fe0.5 Ni1,FCC + BCC + B2,M,AC,,,,T,25.0,774.0,1357.0,6.4,,,,,,,,,,,,258,,,,,,other,CAST,,7.1,
147,J8,10.1016/j.jallcom.2018.08.176,Al0.429 Cr0.476 Fe0.476 Ni1,FCC + BCC + B2,M,AC,,,,T,25.0,610.0,1173.0,9.1,,,,,,,,,,,,258,,,,,,other,CAST,,7.2,
148,J8,10.1016/j.jallcom.2018.08.176,Al0.364 Cr0.455 Fe0.455 Ni1,FCC + BCC + B2,M,AC,,,,T,25.0,479.0,956.0,12.7,,,,,,,,,,,,258,,,,,,other,CAST,,7.4,
149,J8,10.1016/j.jallcom.2018.08.176,Al0.304 Cr0.435 Fe0.435 Ni1,FCC + BCC + B2,M,AC,,,,T,25.0,461.0,835.0,30.0,,,,,,,,,,,,258,,,,,,other,CAST,,7.5,
150,J8,10.1016/j.jallcom.2018.08.176,Al0.25 Cr0.417 Fe0.417 Ni1,FCC,S,AC,,,,T,25.0,441.0,757.0,45.0,,,,,,,,,,,,258,,,,,,FCC,CAST,FCC,7.6,202
151,J10,10.1016/j.actamat.2018.12.015,Co1 Cr1 Ni1,FCC,S,CR + A,1.6,,468.0,T,25.0,1100.0,,23.0,,,,,,,changed grain size,,,,,100,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures,2019.0,10.1016/j.actamat.2018.12.015,http://dx.doi.org/10.1016/j.actamat.2018.12.015,10.1016/j.actamat.2018.12.015,FCC,WROUGHT,FCC,8.3,229
152,J10,10.1016/j.actamat.2018.12.015,Co1 Cr1 Ni1,FCC,S,CR + A,2.3,,326.0,T,25.0,597.0,,53.0,,,,,,,new data,,,,,100,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures,2019.0,10.1016/j.actamat.2018.12.015,http://dx.doi.org/10.1016/j.actamat.2018.12.015,10.1016/j.actamat.2018.12.015,FCC,WROUGHT,FCC,8.3,229
153,J10,10.1016/j.actamat.2018.12.015,Co1 Cr1 Ni1,FCC,S,CR + A,24.0,,223.0,T,25.0,346.0,,76.0,,,,,,,new data,,,,,100,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures,2019.0,10.1016/j.actamat.2018.12.015,http://dx.doi.org/10.1016/j.actamat.2018.12.015,10.1016/j.actamat.2018.12.015,FCC,WROUGHT,FCC,8.3,229
154,J11,10.1038/s41467-019-08460-2,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,FCC + B2,M,CR + A,,,,T,25.0,1263.0,,21.4,,,,,,,recorded ref value not true values; had to go to supplementary,,,,,107,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae,2019.0,10.1038/s41467-019-08460-2,http://dx.doi.org/10.1038/s41467-019-08460-2,10.1038/s41467-019-08460-2,other,WROUGHT,,7.4,
155,J11,10.1038/s41467-019-08460-2,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,FCC + B2,M,CR + A,,,,T,25.0,1154.0,,25.0,,,,,,,new values,,,,,107,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae,2019.0,10.1038/s41467-019-08460-2,http://dx.doi.org/10.1038/s41467-019-08460-2,10.1038/s41467-019-08460-2,other,WROUGHT,,7.4,
156,J11,10.1038/s41467-019-08460-2,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,FCC + B2,M,CR + A,,,,T,25.0,1490.0,,16.0,,,,,,,new values,,,,,107,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae,2019.0,10.1038/s41467-019-08460-2,http://dx.doi.org/10.1038/s41467-019-08460-2,10.1038/s41467-019-08460-2,other,WROUGHT,,7.4,
157,J12,10.1016/j.scriptamat.2018.11.042,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,AC,,,130.2,C,25.0,210.0,,57.0,,,,,,,pulled ductility off plot,,,,,117,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy,2019.0,10.1016/j.scriptamat.2018.11.042,http://dx.doi.org/10.1016/j.scriptamat.2018.11.042,10.1016/j.scriptamat.2018.11.042,FCC,CAST,FCC,8.1,219
158,J12,10.1016/j.scriptamat.2018.11.042,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR,,,394.1,C,25.0,1150.0,,6.0,,,,,,,pulled ductility off plot,,,,,117,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy,2019.0,10.1016/j.scriptamat.2018.11.042,http://dx.doi.org/10.1016/j.scriptamat.2018.11.042,10.1016/j.scriptamat.2018.11.042,FCC,WROUGHT,FCC,8.1,219
159,J12,10.1016/j.scriptamat.2018.11.042,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,,,430.7,C,25.0,1300.0,,0.7,,,,,,,pulled ductility off plot,,,,,117,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy,2019.0,10.1016/j.scriptamat.2018.11.042,http://dx.doi.org/10.1016/j.scriptamat.2018.11.042,10.1016/j.scriptamat.2018.11.042,FCC,WROUGHT,FCC,8.1,219
160,J13,10.1016/j.jallcom.2018.10.230,Nb1 Ta1 Ti1 V1,BCC,S,SPS,24.0,,427.9,C,25.0,1108.0,,28.3,,,,,,,Sintered @ 1500 C; pulled ductility off of plot,,,,,127,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy,2019.0,10.1016/j.jallcom.2018.10.230,http://dx.doi.org/10.1016/j.jallcom.2018.10.230,10.1016/j.jallcom.2018.10.230,BCC,POWDER,BCC,9.0,134
161,J13,10.1016/j.jallcom.2018.10.230,Nb1 Ta1 Ti1 V1,BCC,S,SPS,30.0,,444.3,C,25.0,1308.0,,27.9,,,,,,,Sintered @ 1600 C; pulled ductility off of plot,,,,,127,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy,2019.0,10.1016/j.jallcom.2018.10.230,http://dx.doi.org/10.1016/j.jallcom.2018.10.230,10.1016/j.jallcom.2018.10.230,BCC,POWDER,BCC,9.0,134
162,J13,10.1016/j.jallcom.2018.10.230,Nb1 Ta1 Ti1 V1,BCC,S,SPS,38.0,,510.9,C,25.0,1373.0,,29.5,,,,4800.0,,1900.0,Sintered @ 1700 C; pulled ductility off of plot,,,,,127,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy,2019.0,10.1016/j.jallcom.2018.10.230,http://dx.doi.org/10.1016/j.jallcom.2018.10.230,10.1016/j.jallcom.2018.10.230,BCC,POWDER,BCC,9.0,134
163,J14,10.1016/j.jmst.2018.09.068,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,30.0,,,T,25.0,300.0,676.0,52.0,,,,,,,changed ductility to engineering strain ,,,,,137,Fatigue behavior of CoCrFeMnNi high-entropy alloy under fully reversed cyclic deformation,2019.0,10.1016/j.jmst.2018.09.068,http://dx.doi.org/10.1016/j.jmst.2018.09.068,10.1016/j.jmst.2018.09.068,FCC,WROUGHT,FCC,8.1,219
164,J14,10.1016/j.jmst.2018.09.068,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,0.65,,,T,25.0,800.0,888.0,39.5,,,,,,,changed ductility to engineering strain ,,,,,137,Fatigue behavior of CoCrFeMnNi high-entropy alloy under fully reversed cyclic deformation,2019.0,10.1016/j.jmst.2018.09.068,http://dx.doi.org/10.1016/j.jmst.2018.09.068,10.1016/j.jmst.2018.09.068,FCC,WROUGHT,FCC,8.1,219
165,J15,10.1016/j.jallcom.2018.10.168,Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,0.4,,415.0,C,25.0,1314.0,,,20.3,,,,,,,,,,,138,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019.0,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,other,CAST,,8.1,
166,J15,10.1016/j.jallcom.2018.10.168,Al0.1 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,,,432.0,C,25.0,1631.0,,,12.6,,,,,,,,,,,138,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019.0,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,other,CAST,,8.0,
167,J15,10.1016/j.jallcom.2018.10.168,Al0.3 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,0.2,,511.0,C,25.0,1836.0,,,4.9,,,,,,,,,,,138,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019.0,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,other,CAST,,7.8,
168,J15,10.1016/j.jallcom.2018.10.168,Al0.5 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,,,553.0,C,25.0,1932.0,,,3.8,,,,,,,,,,,138,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019.0,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,other,CAST,,7.6,
169,J15,10.1016/j.jallcom.2018.10.168,Al0.7 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,0.2,,622.0,C,25.0,2230.0,,,1.69,,,,,,,,,,,138,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019.0,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,other,CAST,,7.4,
170,J15,10.1016/j.jallcom.2018.10.168,Al1 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,,,684.0,C,25.0,,,,0,,,,,,,,,,,138,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019.0,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,other,CAST,,7.2,
171,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,20.0,446.0,664.0,63.0,,,189.0,,,,,,,,,139,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018.0,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,FCC,WROUGHT,FCC,8.2,225
172,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-73.0,488.0,790.0,72.0,,,194.0,,,,,,,,,139,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018.0,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,FCC,WROUGHT,FCC,8.2,225
173,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-196.0,590.0,1070.0,78.0,,,204.0,,,,-796 corrected to -196,,,,,139,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018.0,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,FCC,WROUGHT,FCC,8.2,225
174,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-223.0,,1152.0,68.6,,,,,,,,,,,,139,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018.0,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,FCC,WROUGHT,FCC,8.2,225
175,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-253.0,,1240.0,62.0,,,,,,,,,,,,139,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018.0,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,FCC,WROUGHT,FCC,8.2,225
176,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-268.8,680.0,1251.0,61.6,,,221.0,,,,,,,,,139,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018.0,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,FCC,WROUGHT,FCC,8.2,225
177,J17,10.1016/j.matdes.2019.107698,Co1 Cr1 Fe1 Ni1,FCC,S,AC,,,94.7,,,,,,,,,,,,Pulled hardness data off plot,,,,,140,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019.0,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,FCC,CAST,FCC,8.2,225
178,J17,10.1016/j.matdes.2019.107698,Al0.3 Co1 Cr1 Fe1 Ni1,FCC,S,AC,,,117.0,,,,,,,,,,,,Pulled hardness data off plot,,,,,140,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019.0,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,FCC,CAST,FCC,7.8,214
179,J17,10.1016/j.matdes.2019.107698,Al0.6 Co1 Cr1 Fe1 Ni1,FCC + BCC + B2,M,AC,,,228.0,,,,,,,,,,,,Pulled hardness data off plot,,,,,140,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019.0,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,other,CAST,,7.5,
180,J17,10.1016/j.matdes.2019.107698,Al0.9 Co1 Cr1 Fe1 Ni1,FCC + BCC + B2,M,AC,,,511.0,,,,,,,,,,,,Pulled hardness data off plot,,,,,140,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019.0,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,other,CAST,,7.2,
181,J17,10.1016/j.matdes.2019.107698,Al0.9 Co1 Cr1 Fe1 Ni1 Ti0.5,BCC + B2 + Im,M,AC,,,623.0,,,,,,,,,,,,Pulled hardness data off plot,,,,,140,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019.0,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,other,CAST,,6.9,
182,J18,10.1016/j.jmst.2018.10.009,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,AC,,,,C,25.0,216.0,,,,,,,,,,,,,,141,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition,2019.0,10.1016/j.jmst.2018.10.009,http://dx.doi.org/10.1016/j.jmst.2018.10.009,10.1016/j.jmst.2018.10.009,FCC,CAST,FCC,8.1,219
183,J18,10.1016/j.jmst.2018.10.009,Co1 Cr1 Fe1 Mn1 Mo0.042 Ni1,FCC,S,AC,,,,C,25.0,225.0,,,,,,,,,,,,,,141,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition,2019.0,10.1016/j.jmst.2018.10.009,http://dx.doi.org/10.1016/j.jmst.2018.10.009,10.1016/j.jmst.2018.10.009,FCC,CAST,FCC,8.1,220
184,J18,10.1016/j.jmst.2018.10.009,Co1 Cr1 Fe1 Mn1 Mo0.087 Ni1,FCC + $\sigma$,M,AC,,,,C,25.0,330.0,,,,,,,,,,,,,,141,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition,2019.0,10.1016/j.jmst.2018.10.009,http://dx.doi.org/10.1016/j.jmst.2018.10.009,10.1016/j.jmst.2018.10.009,other,CAST,,8.1,
185,J18,10.1016/j.jmst.2018.10.009,Co1 Cr1 Fe1 Mn1 Mo0.136 Ni1,FCC + $\sigma$,M,AC,,,,C,25.0,560.0,,,,,,,,,,,,,,141,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition,2019.0,10.1016/j.jmst.2018.10.009,http://dx.doi.org/10.1016/j.jmst.2018.10.009,10.1016/j.jmst.2018.10.009,other,CAST,,8.1,
186,J18,10.1016/j.jmst.2018.10.009,Co1 Cr1 Fe1 Mn1 Mo0.19 Ni1,FCC + $\sigma$,M,AC,,,,C,25.0,765.0,,,,,,,,,,,,,,141,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition,2019.0,10.1016/j.jmst.2018.10.009,http://dx.doi.org/10.1016/j.jmst.2018.10.009,10.1016/j.jmst.2018.10.009,other,CAST,,8.1,
187,J20,10.1016/j.scriptamat.2018.10.023,Al0.3 Co1 Cr1 Fe1 Ni1,FCC + L12,M,CR,,,,T,25.0,143.0,400.0,65.0,,,,,,,,,,,,143,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa,2019.0,10.1016/j.scriptamat.2018.10.023,http://dx.doi.org/10.1016/j.scriptamat.2018.10.023,10.1016/j.scriptamat.2018.10.023,other,WROUGHT,,7.8,
188,J20,10.1016/j.scriptamat.2018.10.023,Al0.3 Co1 Cr1 Fe1 Ni1,FCC + L12,M,CR + A,,,,T,25.0,471.0,850.0,45.0,,,,,,,,,,,,143,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa,2019.0,10.1016/j.scriptamat.2018.10.023,http://dx.doi.org/10.1016/j.scriptamat.2018.10.023,10.1016/j.scriptamat.2018.10.023,other,WROUGHT,,7.8,
189,J20,10.1016/j.scriptamat.2018.10.023,Al0.3 Co1 Cr1 Fe1 Ni1,FCC + B2 + $\sigma$,M,CR + A,,,,T,25.0,841.0,1050.0,35.0,,,,,,,,,,,,143,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa,2019.0,10.1016/j.scriptamat.2018.10.023,http://dx.doi.org/10.1016/j.scriptamat.2018.10.023,10.1016/j.scriptamat.2018.10.023,other,WROUGHT,,7.8,
190,J20,10.1016/j.scriptamat.2018.10.023,Al0.3 Co1 Cr1 Fe1 Ni1,FCC + BCC + B2 + $\sigma$,M,CR + A,,,,T,25.0,161.0,1650.0,7.0,,,,,,,,,,,,143,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa,2019.0,10.1016/j.scriptamat.2018.10.023,http://dx.doi.org/10.1016/j.scriptamat.2018.10.023,10.1016/j.scriptamat.2018.10.023,other,WROUGHT,,7.8,
191,J20,10.1016/j.scriptamat.2018.10.023,Al0.3 Co1 Cr1 Fe1 Ni1,FCC + BCC + B2 + $\sigma$,M,CR + A,,,,T,25.0,187.0,1850.0,5.0,,,,,,,,,,,,143,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa,2019.0,10.1016/j.scriptamat.2018.10.023,http://dx.doi.org/10.1016/j.scriptamat.2018.10.023,10.1016/j.scriptamat.2018.10.023,other,WROUGHT,,7.8,
192,J21,10.1016/j.jallcom.2018.11.057,Al1 Co1 Cr1 Ni1,BCC + B2,M,AC,,,1183.0,C,25.0,1750.0,,16.7,,,,,,,hardness units in GPA,,,,,144,Chemical evolution-induced strengthening on AlCoCrNi dual-phase high-entropy alloy with high specific strength,2019.0,10.1016/j.jallcom.2018.11.057,http://dx.doi.org/10.1016/j.jallcom.2018.11.057,10.1016/j.jallcom.2018.11.057,other,CAST,,6.9,
