Unnamed: 0,REFERENCE: tag,REFERENCE: doi_x,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,"Internal Reference # (J4, J90)","J4, J90 Original DOI",PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID,REFERENCE: title,REFERENCE: year,REFERENCE: doi_y,REFERENCE: url,REFERENCE: doi,PROPERTY: BCC/FCC/other,PROPERTY: Processing method,PROPERTY: Microstructure
165,J10,10.1016/j.actamat.2018.12.015,Co1 Cr1 Ni1,FCC,S,CR + A,2.3,,326.0,T,,597.0,,53.0,,,,,,new data,,,,,100,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures,2019,10.1016/j.actamat.2018.12.015,http://dx.doi.org/10.1016/j.actamat.2018.12.015,10.1016/j.actamat.2018.12.015,FCC,WROUGHT,FCC
166,J10,10.1016/j.actamat.2018.12.015,Co1 Cr1 Ni1,FCC,S,CR + A,24.0,,223.0,T,,346.0,,76.0,,,,,,new data,,,,,100,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures,2019,10.1016/j.actamat.2018.12.015,http://dx.doi.org/10.1016/j.actamat.2018.12.015,10.1016/j.actamat.2018.12.015,FCC,WROUGHT,FCC
167,J11,10.1038/s41467-019-08460-2,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,FCC + B2,M,CR + A,,,,T,25.0,1263.0,,21.4,,,,,,recorded ref value not true values; had to go to supplementary,,,,,107,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae,2019,10.1038/s41467-019-08460-2,http://dx.doi.org/10.1038/s41467-019-08460-2,10.1038/s41467-019-08460-2,other,WROUGHT,
168,J11,10.1038/s41467-019-08460-2,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,FCC + B2,M,CR + A,,,,T,25.0,1154.0,,25.0,,,,,,new values,,,,,107,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae,2019,10.1038/s41467-019-08460-2,http://dx.doi.org/10.1038/s41467-019-08460-2,10.1038/s41467-019-08460-2,other,WROUGHT,
169,J11,10.1038/s41467-019-08460-2,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,FCC + B2,M,CR + A,,,,T,25.0,1490.0,,16.0,,,,,,new values,,,,,107,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae,2019,10.1038/s41467-019-08460-2,http://dx.doi.org/10.1038/s41467-019-08460-2,10.1038/s41467-019-08460-2,other,WROUGHT,
170,J12,10.1016/j.scriptamat.2018.11.042,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,AC,,,130.2,C,25.0,210.0,,57.0,,,,,,pulled ductility off plot,,,,,117,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy,2019,10.1016/j.scriptamat.2018.11.042,http://dx.doi.org/10.1016/j.scriptamat.2018.11.042,10.1016/j.scriptamat.2018.11.042,FCC,CAST,FCC
171,J12,10.1016/j.scriptamat.2018.11.042,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR,,,394.1,C,25.0,1150.0,,6.0,,,,,,pulled ductility off plot,,,,,117,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy,2019,10.1016/j.scriptamat.2018.11.042,http://dx.doi.org/10.1016/j.scriptamat.2018.11.042,10.1016/j.scriptamat.2018.11.042,FCC,WROUGHT,FCC
172,J12,10.1016/j.scriptamat.2018.11.042,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,,,430.7,C,25.0,1300.0,,0.7,,,,,,pulled ductility off plot,,,,,117,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy,2019,10.1016/j.scriptamat.2018.11.042,http://dx.doi.org/10.1016/j.scriptamat.2018.11.042,10.1016/j.scriptamat.2018.11.042,FCC,WROUGHT,FCC
173,J13,10.1016/j.jallcom.2018.10.230,Nb1 Ta1 Ti1 V1,BCC,S,SPS,24.0,,427.9,C,25.0,1108.0,,28.3,,,,,,Sintered @ 1500 C; pulled ductility off of plot,,,,,127,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy,2019,10.1016/j.jallcom.2018.10.230,http://dx.doi.org/10.1016/j.jallcom.2018.10.230,10.1016/j.jallcom.2018.10.230,BCC,POWDER,BCC
174,J13,10.1016/j.jallcom.2018.10.230,Nb1 Ta1 Ti1 V1,BCC,S,SPS,30.0,,444.3,C,25.0,1308.0,,27.9,,,,,,Sintered @ 1600 C; pulled ductility off of plot,,,,,127,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy,2019,10.1016/j.jallcom.2018.10.230,http://dx.doi.org/10.1016/j.jallcom.2018.10.230,10.1016/j.jallcom.2018.10.230,BCC,POWDER,BCC
175,J13,10.1016/j.jallcom.2018.10.230,Nb1 Ta1 Ti1 V1,BCC,S,SPS,38.0,,510.9,C,25.0,1373.0,,29.5,,,4800.0,,1900.0,Sintered @ 1700 C; pulled ductility off of plot,,,,,127,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy,2019,10.1016/j.jallcom.2018.10.230,http://dx.doi.org/10.1016/j.jallcom.2018.10.230,10.1016/j.jallcom.2018.10.230,BCC,POWDER,BCC
176,J14,10.1016/j.jmst.2018.09.068,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,30.0,,,T,25.0,300.0,676.0,52.0,,,,,,changed ductility to engineering strain ,,,,,134,Fatigue behavior of CoCrFeMnNi high-entropy alloy under fully reversed cyclic deformation,2019,10.1016/j.jmst.2018.09.068,http://dx.doi.org/10.1016/j.jmst.2018.09.068,10.1016/j.jmst.2018.09.068,FCC,WROUGHT,FCC
177,J14,10.1016/j.jmst.2018.09.068,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,0.65,,,T,25.0,800.0,888.0,39.5,,,,,,changed ductility to engineering strain ,,,,,134,Fatigue behavior of CoCrFeMnNi high-entropy alloy under fully reversed cyclic deformation,2019,10.1016/j.jmst.2018.09.068,http://dx.doi.org/10.1016/j.jmst.2018.09.068,10.1016/j.jmst.2018.09.068,FCC,WROUGHT,FCC
178,J15,10.1016/j.jallcom.2018.10.168,Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,0.4,,415.0,C,25.0,1314.0,,,20.3,,,,,,,,,,135,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,other,CAST,
179,J15,10.1016/j.jallcom.2018.10.168,Al0.1 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,,,432.0,C,25.0,1631.0,,,12.6,,,,,,,,,,135,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,other,CAST,
180,J15,10.1016/j.jallcom.2018.10.168,Al0.3 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,0.2,,511.0,C,25.0,1836.0,,,4.9,,,,,,,,,,135,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,other,CAST,
181,J15,10.1016/j.jallcom.2018.10.168,Al0.5 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,,,553.0,C,25.0,1932.0,,,3.8,,,,,,,,,,135,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,other,CAST,
182,J15,10.1016/j.jallcom.2018.10.168,Al0.7 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,0.2,,622.0,C,25.0,2230.0,,,1.69,,,,,,,,,,135,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,other,CAST,
183,J15,10.1016/j.jallcom.2018.10.168,Al1 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,,,684.0,C,25.0,,,,0,,,,,,,,,,135,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,other,CAST,
184,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,20.0,446.0,664.0,63.0,,189.0,,,,,,,,,136,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,FCC,WROUGHT,FCC
185,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-73.0,488.0,790.0,72.0,,194.0,,,,,,,,,136,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,FCC,WROUGHT,FCC
186,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-196.0,590.0,1070.0,78.0,,204.0,,,,-796 corrected to -196,,,,,136,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,FCC,WROUGHT,FCC
187,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-223.0,,1152.0,68.6,,,,,,,,,,,136,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,FCC,WROUGHT,FCC
188,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-253.0,,1240.0,62.0,,,,,,,,,,,136,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,FCC,WROUGHT,FCC
189,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-268.8,680.0,1251.0,61.6,,221.0,,,,,,,,,136,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,FCC,WROUGHT,FCC
190,J17,10.1016/j.matdes.2019.107698,Co1 Cr1 Fe1 Ni1,FCC,S,AC,,,94.7,,,,,,,,,,,Pulled hardness data off plot,,,,,137,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,FCC,CAST,FCC
191,J17,10.1016/j.matdes.2019.107698,Al0.3 Co1 Cr1 Fe1 Ni1,FCC,S,AC,,,117.0,,,,,,,,,,,Pulled hardness data off plot,,,,,137,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,FCC,CAST,FCC
192,J17,10.1016/j.matdes.2019.107698,Al0.6 Co1 Cr1 Fe1 Ni1,FCC + BCC + B2,M,AC,,,228.0,,,,,,,,,,,Pulled hardness data off plot,,,,,137,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,other,CAST,
193,J17,10.1016/j.matdes.2019.107698,Al0.9 Co1 Cr1 Fe1 Ni1,FCC + BCC + B2,M,AC,,,511.0,,,,,,,,,,,Pulled hardness data off plot,,,,,137,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,other,CAST,
194,J17,10.1016/j.matdes.2019.107698,Al0.9 Co1 Cr1 Fe1 Ni1 Ti0.5,BCC + B2 + Im,M,AC,,,623.0,,,,,,,,,,,Pulled hardness data off plot,,,,,137,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,other,CAST,
195,J18,10.1016/j.jmst.2018.10.009,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,AC,,,,C,25.0,216.0,,,,,,,,,,,,,138,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition,2019,10.1016/j.jmst.2018.10.009,http://dx.doi.org/10.1016/j.jmst.2018.10.009,10.1016/j.jmst.2018.10.009,FCC,CAST,FCC
196,J18,10.1016/j.jmst.2018.10.009,Co1 Cr1 Fe1 Mn1 Mo0.042 Ni1,FCC,S,AC,,,,C,25.0,225.0,,,,,,,,,,,,,138,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition,2019,10.1016/j.jmst.2018.10.009,http://dx.doi.org/10.1016/j.jmst.2018.10.009,10.1016/j.jmst.2018.10.009,FCC,CAST,FCC
197,J18,10.1016/j.jmst.2018.10.009,Co1 Cr1 Fe1 Mn1 Mo0.087 Ni1,FCC + $\sigma$,M,AC,,,,C,25.0,330.0,,,,,,,,,,,,,138,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition,2019,10.1016/j.jmst.2018.10.009,http://dx.doi.org/10.1016/j.jmst.2018.10.009,10.1016/j.jmst.2018.10.009,other,CAST,
198,J18,10.1016/j.jmst.2018.10.009,Co1 Cr1 Fe1 Mn1 Mo0.136 Ni1,FCC + $\sigma$,M,AC,,,,C,25.0,560.0,,,,,,,,,,,,,138,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition,2019,10.1016/j.jmst.2018.10.009,http://dx.doi.org/10.1016/j.jmst.2018.10.009,10.1016/j.jmst.2018.10.009,other,CAST,
199,J18,10.1016/j.jmst.2018.10.009,Co1 Cr1 Fe1 Mn1 Mo0.19 Ni1,FCC + $\sigma$,M,AC,,,,C,25.0,765.0,,,,,,,,,,,,,138,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition,2019,10.1016/j.jmst.2018.10.009,http://dx.doi.org/10.1016/j.jmst.2018.10.009,10.1016/j.jmst.2018.10.009,other,CAST,
200,J20,10.1016/j.scriptamat.2018.10.023,Al0.3 Co1 Cr1 Fe1 Ni1,FCC + L12,M,CR,,,,T,25.0,143.0,400.0,65.0,,,,,,,,,,,140,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa,2019,10.1016/j.scriptamat.2018.10.023,http://dx.doi.org/10.1016/j.scriptamat.2018.10.023,10.1016/j.scriptamat.2018.10.023,other,WROUGHT,
201,J20,10.1016/j.scriptamat.2018.10.023,Al0.3 Co1 Cr1 Fe1 Ni1,FCC + L12,M,CR + A,,,,T,25.0,471.0,850.0,45.0,,,,,,,,,,,140,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa,2019,10.1016/j.scriptamat.2018.10.023,http://dx.doi.org/10.1016/j.scriptamat.2018.10.023,10.1016/j.scriptamat.2018.10.023,other,WROUGHT,
202,J20,10.1016/j.scriptamat.2018.10.023,Al0.3 Co1 Cr1 Fe1 Ni1,FCC + B2 + $\sigma$,M,CR + A,,,,T,25.0,841.0,1050.0,35.0,,,,,,,,,,,140,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa,2019,10.1016/j.scriptamat.2018.10.023,http://dx.doi.org/10.1016/j.scriptamat.2018.10.023,10.1016/j.scriptamat.2018.10.023,other,WROUGHT,
203,J20,10.1016/j.scriptamat.2018.10.023,Al0.3 Co1 Cr1 Fe1 Ni1,FCC + BCC + B2 + $\sigma$,M,CR + A,,,,T,25.0,161.0,1650.0,7.0,,,,,,,,,,,140,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa,2019,10.1016/j.scriptamat.2018.10.023,http://dx.doi.org/10.1016/j.scriptamat.2018.10.023,10.1016/j.scriptamat.2018.10.023,other,WROUGHT,
204,J20,10.1016/j.scriptamat.2018.10.023,Al0.3 Co1 Cr1 Fe1 Ni1,FCC + BCC + B2 + $\sigma$,M,CR + A,,,,T,25.0,187.0,1850.0,5.0,,,,,,,,,,,140,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa,2019,10.1016/j.scriptamat.2018.10.023,http://dx.doi.org/10.1016/j.scriptamat.2018.10.023,10.1016/j.scriptamat.2018.10.023,other,WROUGHT,
205,J21,10.1016/j.jallcom.2018.11.057,Al1 Co1 Cr1 Ni1,BCC + B2,M,AC,,,1183.0,C,25.0,1750.0,,16.7,,,,,,hardness units in GPA,,,,,141,Chemical evolution-induced strengthening on AlCoCrNi dual-phase high-entropy alloy with high specific strength,2019,10.1016/j.jallcom.2018.11.057,http://dx.doi.org/10.1016/j.jallcom.2018.11.057,10.1016/j.jallcom.2018.11.057,other,CAST,
206,J23,10.1016/j.msea.2019.01.050,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,7.9,,,T,25.0,378.7,700.1,54.0,,,,,,,,,,,142,Effects of carbon on the microstructures and mechanical properties of FeCoCrNiMn high entropy alloys,2019,10.1016/j.msea.2019.01.050,http://dx.doi.org/10.1016/j.msea.2019.01.050,10.1016/j.msea.2019.01.050,FCC,WROUGHT,FCC
207,J23,10.1016/j.msea.2019.01.050,C0.5 Co1 Cr1 Fe1 Mn1 Ni1,FCC,M,CR + A,4.7,,,T,25.0,520.9,791.4,40.3,,,,,36380.0,Note: these alloys were intentionally designed to contain carbon,,,,,142,Effects of carbon on the microstructures and mechanical properties of FeCoCrNiMn high entropy alloys,2019,10.1016/j.msea.2019.01.050,http://dx.doi.org/10.1016/j.msea.2019.01.050,10.1016/j.msea.2019.01.050,FCC,WROUGHT,FCC
208,J23,10.1016/j.msea.2019.01.050,C1 Co1 Cr1 Fe1 Mn1 Ni1,FCC,M,CR + A,3.5,,,T,25.0,643.8,887.6,31.9,,,,,30300.0,Note: these alloys were intentionally designed to contain carbon,,,,,142,Effects of carbon on the microstructures and mechanical properties of FeCoCrNiMn high entropy alloys,2019,10.1016/j.msea.2019.01.050,http://dx.doi.org/10.1016/j.msea.2019.01.050,10.1016/j.msea.2019.01.050,FCC,WROUGHT,FCC
209,J24,10.1016/j.ijplas.2018.10.005,Co1 Cr0.588 Fe0.176 Mo0.176 Ni1,FCC,S,CR,,,,T,25.0,,,8.0,,,,,,,,,,,143,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures,2019,10.1016/j.ijplas.2018.10.005,http://dx.doi.org/10.1016/j.ijplas.2018.10.005,10.1016/j.ijplas.2018.10.005,FCC,WROUGHT,FCC
210,J24,10.1016/j.ijplas.2018.10.005,Co1 Cr0.588 Fe0.176 Mo0.176 Ni1,FCC,S,CR + A,0.7,,,T,25.0,,,14.0,,,,,,extracted data from plots,,,,,143,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures,2019,10.1016/j.ijplas.2018.10.005,http://dx.doi.org/10.1016/j.ijplas.2018.10.005,10.1016/j.ijplas.2018.10.005,FCC,WROUGHT,FCC
211,J24,10.1016/j.ijplas.2018.10.005,Co1 Cr0.588 Fe0.176 Mo0.176 Ni1,FCC,S,CR + A,0.8,,,T,25.0,1100.0,1300.0,32.0,,,,,,extracted data from plots,,,,,143,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures,2019,10.1016/j.ijplas.2018.10.005,http://dx.doi.org/10.1016/j.ijplas.2018.10.005,10.1016/j.ijplas.2018.10.005,FCC,WROUGHT,FCC
212,J24,10.1016/j.ijplas.2018.10.005,Co1 Cr0.588 Fe0.176 Mo0.176 Ni1,FCC,S,CR + A,1.2,,,T,25.0,950.0,,36.0,,,,,,extracted data from plots,,,,,143,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures,2019,10.1016/j.ijplas.2018.10.005,http://dx.doi.org/10.1016/j.ijplas.2018.10.005,10.1016/j.ijplas.2018.10.005,FCC,WROUGHT,FCC
213,J24,10.1016/j.ijplas.2018.10.005,Co1 Cr0.588 Fe0.176 Mo0.176 Ni1,FCC,S,CR + A,3.2,,,T,25.0,649.0,,42.0,,,,,,extracted data from plots,,,,,143,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures,2019,10.1016/j.ijplas.2018.10.005,http://dx.doi.org/10.1016/j.ijplas.2018.10.005,10.1016/j.ijplas.2018.10.005,FCC,WROUGHT,FCC
214,J24,10.1016/j.ijplas.2018.10.005,Co1 Cr0.588 Fe0.176 Mo0.176 Ni1,FCC,S,CR + A,18.2,,,T,25.0,439.0,,63.0,,,,,,extracted data from plots,,,,,143,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures,2019,10.1016/j.ijplas.2018.10.005,http://dx.doi.org/10.1016/j.ijplas.2018.10.005,10.1016/j.ijplas.2018.10.005,FCC,WROUGHT,FCC
215,J24,10.1016/j.ijplas.2018.10.005,Co1 Cr0.588 Fe0.176 Mo0.176 Ni1,FCC,S,CR + A,94.1,,,T,25.0,309.0,,82.0,,,,,,extracted data from plots,,,,,143,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures,2019,10.1016/j.ijplas.2018.10.005,http://dx.doi.org/10.1016/j.ijplas.2018.10.005,10.1016/j.ijplas.2018.10.005,FCC,WROUGHT,FCC
216,J25,10.1016/j.jallcom.2018.08.115,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,,,,T,25.0,386.2,666.3,57.5,,,,,,added total elongation ,,,,,144,"Effects of (W, Cr) carbide on grain refinement and mechanical properties for CoCrFeMnNi high entropy alloys",2019,10.1016/j.jallcom.2018.08.115,http://dx.doi.org/10.1016/j.jallcom.2018.08.115,10.1016/j.jallcom.2018.08.115,FCC,WROUGHT,FCC
217,J26,10.1016/j.matchemphys.2018.09.033,Cr1 Cu1 Fe1 Mn1 Ni1,FCC1 + FCC2 + BCC ,M,AC,,,,T,25.0,628.0,950.0,14.5,,,,,,not sure where original data was from... extracted from plot,,,,,145,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy,2019,10.1016/j.matchemphys.2018.09.033,http://dx.doi.org/10.1016/j.matchemphys.2018.09.033,10.1016/j.matchemphys.2018.09.033,other,CAST,
218,J26,10.1016/j.matchemphys.2018.09.033,Cr1 Cu1 Fe1 Mn1 Ni1,FCC1 + FCC2 + BCC ,M,A,,,,T,25.0,545.0,690.0,5.0,,,,,,not sure where original data was from... extracted from plot,,,,,145,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy,2019,10.1016/j.matchemphys.2018.09.033,http://dx.doi.org/10.1016/j.matchemphys.2018.09.033,10.1016/j.matchemphys.2018.09.033,other,ANNEAL,
219,J26,10.1016/j.matchemphys.2018.09.033,Cr1 Cu1 Fe1 Mn1 Ni1,FCC1 + FCC2 + BCC ,M,A,,,,T,25.0,534.0,682.0,5.2,,,,,,not sure where original data was from... extracted from plot,,,,,145,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy,2019,10.1016/j.matchemphys.2018.09.033,http://dx.doi.org/10.1016/j.matchemphys.2018.09.033,10.1016/j.matchemphys.2018.09.033,other,ANNEAL,
220,J26,10.1016/j.matchemphys.2018.09.033,Cr1 Cu1 Fe1 Mn1 Ni1,FCC1 + FCC2 + BCC ,M,A,,,,T,25.0,525.0,680.0,4.3,,,,,,not sure where original data was from... extracted from plot,,,,,145,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy,2019,10.1016/j.matchemphys.2018.09.033,http://dx.doi.org/10.1016/j.matchemphys.2018.09.033,10.1016/j.matchemphys.2018.09.033,other,ANNEAL,
221,J26,10.1016/j.matchemphys.2018.09.033,Cr1 Cu1 Fe1 Mn1 Ni1,FCC1 + FCC2 + BCC ,M,A,,,,T,25.0,517.0,677.0,4.6,,,,,,not sure where original data was from... extracted from plot,,,,,145,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy,2019,10.1016/j.matchemphys.2018.09.033,http://dx.doi.org/10.1016/j.matchemphys.2018.09.033,10.1016/j.matchemphys.2018.09.033,other,ANNEAL,
222,J26,10.1016/j.matchemphys.2018.09.033,Cr1 Cu1 Fe1 Mn1 Ni1,FCC1 + FCC2 + BCC ,M,A,,,,T,25.0,502.0,671.0,4.9,,,,,,not sure where original data was from... extracted from plot,,,,,145,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy,2019,10.1016/j.matchemphys.2018.09.033,http://dx.doi.org/10.1016/j.matchemphys.2018.09.033,10.1016/j.matchemphys.2018.09.033,other,ANNEAL,
223,J27,10.1016/j.jallcom.2018.11.318,Cr1 Mo1 Nb1 Ta1 V1 W1,BCC + Laves + oxide,M,SPS,0.54,,1072.0,C,25.0,,,,,,7946.0,,,"Sintered @ 1400 C, HV is MPa units divided by 10",,,,,146,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties,2019,10.1016/j.jallcom.2018.11.318,http://dx.doi.org/10.1016/j.jallcom.2018.11.318,10.1016/j.jallcom.2018.11.318,other,POWDER,
224,J27,10.1016/j.jallcom.2018.11.318,Cr1 Mo1 Nb1 Ta1 V1 W1,BCC + Laves + oxide,M,SPS,1.24,,1010.0,C,25.0,3416.0,,5.3,,,7946.0,,,"Sintered @ 1500 C,  HV is MPa units divided by 10",,,,,146,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties,2019,10.1016/j.jallcom.2018.11.318,http://dx.doi.org/10.1016/j.jallcom.2018.11.318,10.1016/j.jallcom.2018.11.318,other,POWDER,
