Unnamed: 0,REFERENCE: tag,REFERENCE: doi_x,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID,REFERENCE: title,REFERENCE: year,REFERENCE: doi_y,REFERENCE: url,REFERENCE: doi,PROPERTY: BCC/FCC/other,PROPERTY: Processing method,PROPERTY: Microstructure,PROPERTY: Calculated Density (g/cm$^3$),PROPERTY: Calculated Young modulus (GPa)
0,4,10.1016/j.jmmm.2014.07.023,Al0.25 Co1 Fe1 Ni1,FCC,S,AC,,7.9,138.0,C,25.0,158.0,,,,196.0,,,,,,,,,,27,Effects of Al and Si addition on the structure and properties of CoFeNi equal atomic ratio alloy,2014,10.1016/j.jmmm.2014.07.023,http://dx.doi.org/10.1016/j.jmmm.2014.07.023,10.1016/j.jmmm.2014.07.023,FCC,CAST,FCC,7.9,192
1,4,10.1016/j.jmmm.2014.07.023,Al0.5 Co1 Fe1 Ni1,FCC+BCC,M,AC,,7.4,212.0,C,25.0,346.0,,,,187.0,,,,,,,,,,27,Effects of Al and Si addition on the structure and properties of CoFeNi equal atomic ratio alloy,2014,10.1016/j.jmmm.2014.07.023,http://dx.doi.org/10.1016/j.jmmm.2014.07.023,10.1016/j.jmmm.2014.07.023,other,CAST,FCC+BCC,7.4,
2,4,10.1016/j.jmmm.2014.07.023,Al0.75 Co1 Fe1 Ni1,FCC+BCC,M,AC,,7.0,385.0,C,25.0,794.0,,,,179.0,,,,,,,,,,27,Effects of Al and Si addition on the structure and properties of CoFeNi equal atomic ratio alloy,2014,10.1016/j.jmmm.2014.07.023,http://dx.doi.org/10.1016/j.jmmm.2014.07.023,10.1016/j.jmmm.2014.07.023,other,CAST,FCC+BCC,7.0,
3,4,10.1016/j.jmmm.2014.07.023,Al1 Co1 Fe1 Ni1,BCC,S,AC,,6.6,456.0,C,25.0,964.0,,,,173.0,,,,,,,,,,27,Effects of Al and Si addition on the structure and properties of CoFeNi equal atomic ratio alloy,2014,10.1016/j.jmmm.2014.07.023,http://dx.doi.org/10.1016/j.jmmm.2014.07.023,10.1016/j.jmmm.2014.07.023,BCC,CAST,BCC,6.6,162
4,4,10.1016/j.jmmm.2014.07.023,Co1 Fe1 Ni1,FCC,S,AC,,8.5,125.0,C,25.0,204.0,,,,207.0,,,,,,,,,,27,Effects of Al and Si addition on the structure and properties of CoFeNi equal atomic ratio alloy,2014,10.1016/j.jmmm.2014.07.023,http://dx.doi.org/10.1016/j.jmmm.2014.07.023,10.1016/j.jmmm.2014.07.023,FCC,CAST,FCC,8.5,207
5,4,10.1016/j.jmmm.2014.07.023,Co1 Fe1 Ni1,FCC,S,AC,,8.5,125.0,C,25.0,209.0,,,,207.0,,,,,,,,,,27,Effects of Al and Si addition on the structure and properties of CoFeNi equal atomic ratio alloy,2014,10.1016/j.jmmm.2014.07.023,http://dx.doi.org/10.1016/j.jmmm.2014.07.023,10.1016/j.jmmm.2014.07.023,FCC,CAST,FCC,8.5,207
6,4,10.1016/j.jmmm.2014.07.023,Co1 Fe1 Ni1 Si0.25,FCC,S,AC,,7.7,149.0,C,25.0,196.0,,,,194.0,,,,,,,,,,27,Effects of Al and Si addition on the structure and properties of CoFeNi equal atomic ratio alloy,2014,10.1016/j.jmmm.2014.07.023,http://dx.doi.org/10.1016/j.jmmm.2014.07.023,10.1016/j.jmmm.2014.07.023,FCC,CAST,FCC,7.7,186
7,4,10.1016/j.jmmm.2014.07.023,Co1 Fe1 Ni1 Si0.5,FCC+Ni3Si,M,AC,,7.1,287.0,C,25.0,476.0,,,,,,,,,,,,,,27,Effects of Al and Si addition on the structure and properties of CoFeNi equal atomic ratio alloy,2014,10.1016/j.jmmm.2014.07.023,http://dx.doi.org/10.1016/j.jmmm.2014.07.023,10.1016/j.jmmm.2014.07.023,other,CAST,FCC+Sec.,7.1,
8,4,10.1016/j.jmmm.2014.07.023,Co1 Fe1 Ni1 Si0.75,FCC+Ni3Si,M,AC,,6.6,570.0,C,25.0,1301.0,,,,,,,,,,,,,,27,Effects of Al and Si addition on the structure and properties of CoFeNi equal atomic ratio alloy,2014,10.1016/j.jmmm.2014.07.023,http://dx.doi.org/10.1016/j.jmmm.2014.07.023,10.1016/j.jmmm.2014.07.023,other,CAST,FCC+Sec.,6.6,
9,5,10.1016/j.actamat.2014.08.026,Co1 Cr1 Fe1 Ni1,FCC,S,CR,24.0,8.2,,T,25.0,274.0,708.0,39.0,,225.0,,,,,elongation is total,,,,,37,Temperature dependence of the mechanical properties of equiatomic solid solution alloys with face-centered cubic crystal structures,2014,10.1016/j.actamat.2014.08.026,http://dx.doi.org/10.1016/j.actamat.2014.08.026,10.1016/j.actamat.2014.08.026,FCC,WROUGHT,FCC,8.2,226
10,5,10.1016/j.actamat.2014.08.026,Co1 Cr1 Mn1 Ni1,FCC,S,CR,36.0,8.1,,T,25.0,282.0,694.0,44.0,,222.0,,,,,elongation is total,,,,,37,Temperature dependence of the mechanical properties of equiatomic solid solution alloys with face-centered cubic crystal structures,2014,10.1016/j.actamat.2014.08.026,http://dx.doi.org/10.1016/j.actamat.2014.08.026,10.1016/j.actamat.2014.08.026,FCC,WROUGHT,FCC,8.1,222
