Unnamed: 0,REFERENCE: tag,REFERENCE: doi_x,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID,REFERENCE: title,REFERENCE: year,REFERENCE: doi_y,REFERENCE: url,REFERENCE: doi,PROPERTY: Computed Density (g/cm$^3$),PROPERTY: Computed Young modulus (GPa),PROPERTY: BCC/FCC/other,PROPERTY: Processing method,PROPERTY: Microstructure
126,J4-86,10.1007/s11837-013-0756-3,Al0.242 Co0.515 Cr0.515 Cu0.242 Fe0.515 Ni1,FCC + L12,M,A,,,,T,25.0,215.0,489.0,39.0,,,,,,,,86.0,10.1007/s11837-013-0756-3,,,195,Microstructure and Tensile Behavior of Al8Co17Cr17Cu8Fe17Ni33 (at.%) High-Entropy Alloy,2013,10.1007/s11837-013-0756-3,http://dx.doi.org/10.1007/s11837-013-0756-3,10.1007/s11837-013-0756-3,7.9,201,other,ANNEAL,
127,J4-113,10.1016/j.actamat.2015.07.004,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC1 + FCC2,M,A + CR,,,,T,25.0,1284.0,1344.0,7.6,,,,,,,Inverted order of processing ,113.0,10.1016/j.actamat.2015.07.004,,,167,Fatigue behavior of a wrought Al0.5CoCrCuFeNi two-phase high-entropy alloy,2015,10.1016/j.actamat.2015.07.004,http://dx.doi.org/10.1016/j.actamat.2015.07.004,10.1016/j.actamat.2015.07.004,7.8,193,other,WROUGHT,
128,J4-114,10.1016/j.jallcom.2009.10.088,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,S,CR,,,,T,25.0,1290.0,1400.0,5.0,,,,,,,,114.0,10.1016/j.jallcom.2009.10.088,,,168,Effect of temperature on mechanical properties of Al0.5CoCrCuFeNi wrought alloy,2010,10.1016/j.jallcom.2009.10.088,http://dx.doi.org/10.1016/j.jallcom.2009.10.088,10.1016/j.jallcom.2009.10.088,7.8,193,FCC,WROUGHT,FCC
129,J4-114,10.1016/j.jallcom.2009.10.088,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC1 + FCC2,M,CR + A,,,,T,25.0,650.0,790.0,27.0,,,,,,,,114.0,10.1016/j.jallcom.2009.10.088,,,168,Effect of temperature on mechanical properties of Al0.5CoCrCuFeNi wrought alloy,2010,10.1016/j.jallcom.2009.10.088,http://dx.doi.org/10.1016/j.jallcom.2009.10.088,10.1016/j.jallcom.2009.10.088,7.8,193,other,WROUGHT,
130,J4-42,10.1016/j.msea.2011.11.045,Al1 Co1 Cr1 Cu1 Fe1 Ni1,BCC + FCC1 + FCC2,M,AC,,,,T,25.0,790.0,790.0,0.2,,,,,,,,42.0,10.1016/j.msea.2011.11.045,,,175,Tensile properties of an AlCrCuNiFeCo high-entropy alloy in as-cast and wrought conditions,2012,10.1016/j.msea.2011.11.045,http://dx.doi.org/10.1016/j.msea.2011.11.045,10.1016/j.msea.2011.11.045,7.4,183,other,CAST,
131,J4-42,10.1016/j.msea.2011.11.045,Al1 Co1 Cr1 Cu1 Fe1 Ni1,BCC + FCC1 + FCC2 + $\sigma$,M,HF,,,,T,25.0,1040.0,1170.0,1.0,,,,,,,forging isn't as cast,42.0,10.1016/j.msea.2011.11.045,,,175,Tensile properties of an AlCrCuNiFeCo high-entropy alloy in as-cast and wrought conditions,2012,10.1016/j.msea.2011.11.045,http://dx.doi.org/10.1016/j.msea.2011.11.045,10.1016/j.msea.2011.11.045,7.4,183,other,WROUGHT,
132,J4-72,10.1016/j.msea.2015.08.078,Al1 Co1 Cr1 Fe1 Ni1,BCC + B2,M,AC,,,,T,700.0,395.0,400.0,1.0,,,,,,,tests were all done at 700C ,72.0,10.1016/j.msea.2015.08.078,,,185,Tensile ductility of an AlCoCrFeNi multi-phase high-entropy alloy through hot isostatic pressing (HIP) and homogenization,2015,10.1016/j.msea.2015.08.078,http://dx.doi.org/10.1016/j.msea.2015.08.078,10.1016/j.msea.2015.08.078,7.1,194,other,CAST,
133,J4-72,10.1016/j.msea.2015.08.078,Al1 Co1 Cr1 Fe1 Ni1,BCC + B2 + FCC + $\sigma$,M,HIP + A,,,,T,700.0,295.0,393.0,12.0,,,,,,,tests were all done at 700C; changed processing from AC to HIPED + A,72.0,10.1016/j.msea.2015.08.078,,,185,Tensile ductility of an AlCoCrFeNi multi-phase high-entropy alloy through hot isostatic pressing (HIP) and homogenization,2015,10.1016/j.msea.2015.08.078,http://dx.doi.org/10.1016/j.msea.2015.08.078,10.1016/j.msea.2015.08.078,7.1,194,other,OTHER,
134,J4-42,10.1016/j.msea.2011.11.045,Al1 Co1 Cr1 Cu1 Fe1 Ni1,BCC + FCC1 + FCC2,M,AC,,,,T,700.0,350.0,360.0,5.0,,,,,,,tests were all done at 700C ,42.0,10.1016/j.msea.2011.11.045,,,175,Tensile properties of an AlCrCuNiFeCo high-entropy alloy in as-cast and wrought conditions,2012,10.1016/j.msea.2011.11.045,http://dx.doi.org/10.1016/j.msea.2011.11.045,10.1016/j.msea.2011.11.045,7.4,183,other,CAST,
135,J4-42,10.1016/j.msea.2011.11.045,Al1 Co1 Cr1 Cu1 Fe1 Ni1,BCC + FCC1 + FCC2 + $\sigma$,M,HF,,,,T,700.0,63.0,91.0,63.0,,,,,,,tests were all done at 700C; changed processing from AC to F,42.0,10.1016/j.msea.2011.11.045,,,175,Tensile properties of an AlCrCuNiFeCo high-entropy alloy in as-cast and wrought conditions,2012,10.1016/j.msea.2011.11.045,http://dx.doi.org/10.1016/j.msea.2011.11.045,10.1016/j.msea.2011.11.045,7.4,183,other,WROUGHT,
136,J4-114,10.1016/j.jallcom.2009.10.088,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,S,CR,,,,T,700.0,180.0,185.0,5.0,,,,,,,tests were all done at 700C ,114.0,10.1016/j.jallcom.2009.10.088,,,168,Effect of temperature on mechanical properties of Al0.5CoCrCuFeNi wrought alloy,2010,10.1016/j.jallcom.2009.10.088,http://dx.doi.org/10.1016/j.jallcom.2009.10.088,10.1016/j.jallcom.2009.10.088,7.8,193,FCC,WROUGHT,FCC
137,J4-114,10.1016/j.jallcom.2009.10.088,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC1 + FCC2,M,CR + A,,,,T,700.0,160.0,180.0,12.0,,,,,,,tests were all done at 700C ,114.0,10.1016/j.jallcom.2009.10.088,,,168,Effect of temperature on mechanical properties of Al0.5CoCrCuFeNi wrought alloy,2010,10.1016/j.jallcom.2009.10.088,http://dx.doi.org/10.1016/j.jallcom.2009.10.088,10.1016/j.jallcom.2009.10.088,7.8,193,other,WROUGHT,
138,J5,10.1016/j.actamat.2018.11.049,Co1 Cr1 Fe1 Ni1 Ti0.2,FCC,S,CR + A,51.0,,,T,25.0,700.0,1240.0,36.0,,,,,,,"missed the ductility values, incorrect processing (from AC to CR + A), grain size to 51",,,4.8,,208,Outstanding tensile properties of a precipitation-strengthened FeCoNiCrTi0.2 high-entropy alloy at room and cryogenic temperatures,2019,10.1016/j.actamat.2018.11.049,http://dx.doi.org/10.1016/j.actamat.2018.11.049,10.1016/j.actamat.2018.11.049,8.0,220,FCC,WROUGHT,FCC
139,J5,10.1016/j.actamat.2018.11.049,Co1 Cr1 Fe1 Ni1 Ti0.2,FCC,S,CR + A,,,,T,-196.0,860.0,1580.0,46.0,,,,,,,"missed the ductility values, incorrect processing (from AC to CR + A), grain size to 51",,,4.8,,208,Outstanding tensile properties of a precipitation-strengthened FeCoNiCrTi0.2 high-entropy alloy at room and cryogenic temperatures,2019,10.1016/j.actamat.2018.11.049,http://dx.doi.org/10.1016/j.actamat.2018.11.049,10.1016/j.actamat.2018.11.049,8.0,220,FCC,WROUGHT,FCC
140,J6,10.1016/j.actamat.2018.12.012,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,S,CR,20.0,,,T,25.0,1198.0,,1.5,,,,,,,,,,,,217,Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure,2019,10.1016/j.actamat.2018.12.012,http://dx.doi.org/10.1016/j.actamat.2018.12.012,10.1016/j.actamat.2018.12.012,8.1,221,FCC,WROUGHT,FCC
141,J6,10.1016/j.actamat.2018.12.012,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,S,CR + A,20.0,,,T,25.0,1403.0,,1.2,,,,,,,"For future reference, any repeated formulat that includes Annealing (A) as synthesis method is assumed to have varying annealing duration and temperatures as the experimental variable",,,,,217,Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure,2019,10.1016/j.actamat.2018.12.012,http://dx.doi.org/10.1016/j.actamat.2018.12.012,10.1016/j.actamat.2018.12.012,8.1,221,FCC,WROUGHT,FCC
142,J6,10.1016/j.actamat.2018.12.012,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,S,CR + A,20.0,,,T,25.0,711.0,928.0,30.3,,,,,,,,,,,,217,Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure,2019,10.1016/j.actamat.2018.12.012,http://dx.doi.org/10.1016/j.actamat.2018.12.012,10.1016/j.actamat.2018.12.012,8.1,221,FCC,WROUGHT,FCC
143,J6,10.1016/j.actamat.2018.12.012,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,S,CR + A,7.0,,,T,25.0,356.0,,42.4,,,,,,,,,,,,217,Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure,2019,10.1016/j.actamat.2018.12.012,http://dx.doi.org/10.1016/j.actamat.2018.12.012,10.1016/j.actamat.2018.12.012,8.1,221,FCC,WROUGHT,FCC
144,J7,10.1016/j.msea.2018.10.094,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,0.5,,,T,25.0,1120.0,,1.1,,,,,,,,,,,,227,Achieving high ductility in the 1.7 GPa grade CoCrFeMnNi high-entropy alloy at 77 K,2019,10.1016/j.msea.2018.10.094,http://dx.doi.org/10.1016/j.msea.2018.10.094,10.1016/j.msea.2018.10.094,8.1,219,FCC,WROUGHT,FCC
145,J7,10.1016/j.msea.2018.10.094,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,,,,T,-196.0,1692.0,,10.3,,,,,,,,,,,,227,Achieving high ductility in the 1.7 GPa grade CoCrFeMnNi high-entropy alloy at 77 K,2019,10.1016/j.msea.2018.10.094,http://dx.doi.org/10.1016/j.msea.2018.10.094,10.1016/j.msea.2018.10.094,8.1,219,FCC,WROUGHT,FCC
146,J8,10.1016/j.jallcom.2018.08.176,Al0.5 Cr0.5 Fe0.5 Ni1,FCC + BCC + B2,M,AC,,,,T,25.0,774.0,1357.0,6.4,,,,,,,,,,,,237,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties,2019,10.1016/j.jallcom.2018.08.176,http://dx.doi.org/10.1016/j.jallcom.2018.08.176,10.1016/j.jallcom.2018.08.176,7.1,192,other,CAST,
147,J8,10.1016/j.jallcom.2018.08.176,Al0.429 Cr0.476 Fe0.476 Ni1,FCC + BCC + B2,M,AC,,,,T,25.0,610.0,1173.0,9.1,,,,,,,,,,,,237,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties,2019,10.1016/j.jallcom.2018.08.176,http://dx.doi.org/10.1016/j.jallcom.2018.08.176,10.1016/j.jallcom.2018.08.176,7.2,195,other,CAST,
148,J8,10.1016/j.jallcom.2018.08.176,Al0.364 Cr0.455 Fe0.455 Ni1,FCC + BCC + B2,M,AC,,,,T,25.0,479.0,956.0,12.7,,,,,,,,,,,,237,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties,2019,10.1016/j.jallcom.2018.08.176,http://dx.doi.org/10.1016/j.jallcom.2018.08.176,10.1016/j.jallcom.2018.08.176,7.4,197,other,CAST,
149,J8,10.1016/j.jallcom.2018.08.176,Al0.304 Cr0.435 Fe0.435 Ni1,FCC + BCC + B2,M,AC,,,,T,25.0,461.0,835.0,30.0,,,,,,,,,,,,237,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties,2019,10.1016/j.jallcom.2018.08.176,http://dx.doi.org/10.1016/j.jallcom.2018.08.176,10.1016/j.jallcom.2018.08.176,7.5,200,other,CAST,
150,J8,10.1016/j.jallcom.2018.08.176,Al0.25 Cr0.417 Fe0.417 Ni1,FCC,S,AC,,,,T,25.0,441.0,757.0,45.0,,,,,,,,,,,,237,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties,2019,10.1016/j.jallcom.2018.08.176,http://dx.doi.org/10.1016/j.jallcom.2018.08.176,10.1016/j.jallcom.2018.08.176,7.6,202,FCC,CAST,FCC
151,J10,10.1016/j.actamat.2018.12.015,Co1 Cr1 Ni1,FCC,S,CR + A,1.6,,468.0,T,25.0,1100.0,,23.0,,,,,,,changed grain size,,,,,100,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures,2019,10.1016/j.actamat.2018.12.015,http://dx.doi.org/10.1016/j.actamat.2018.12.015,10.1016/j.actamat.2018.12.015,8.3,229,FCC,WROUGHT,FCC
152,J10,10.1016/j.actamat.2018.12.015,Co1 Cr1 Ni1,FCC,S,CR + A,2.3,,326.0,T,25.0,597.0,,53.0,,,,,,,new data,,,,,100,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures,2019,10.1016/j.actamat.2018.12.015,http://dx.doi.org/10.1016/j.actamat.2018.12.015,10.1016/j.actamat.2018.12.015,8.3,229,FCC,WROUGHT,FCC
153,J10,10.1016/j.actamat.2018.12.015,Co1 Cr1 Ni1,FCC,S,CR + A,24.0,,223.0,T,25.0,346.0,,76.0,,,,,,,new data,,,,,100,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures,2019,10.1016/j.actamat.2018.12.015,http://dx.doi.org/10.1016/j.actamat.2018.12.015,10.1016/j.actamat.2018.12.015,8.3,229,FCC,WROUGHT,FCC
154,J11,10.1038/s41467-019-08460-2,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,FCC + B2,M,CR + A,,,,T,25.0,1263.0,,21.4,,,,,,,recorded ref value not true values; had to go to supplementary,,,,,107,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae,2019,10.1038/s41467-019-08460-2,http://dx.doi.org/10.1038/s41467-019-08460-2,10.1038/s41467-019-08460-2,7.4,195,other,WROUGHT,
155,J11,10.1038/s41467-019-08460-2,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,FCC + B2,M,CR + A,,,,T,25.0,1154.0,,25.0,,,,,,,new values,,,,,107,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae,2019,10.1038/s41467-019-08460-2,http://dx.doi.org/10.1038/s41467-019-08460-2,10.1038/s41467-019-08460-2,7.4,195,other,WROUGHT,
156,J11,10.1038/s41467-019-08460-2,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,FCC + B2,M,CR + A,,,,T,25.0,1490.0,,16.0,,,,,,,new values,,,,,107,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae,2019,10.1038/s41467-019-08460-2,http://dx.doi.org/10.1038/s41467-019-08460-2,10.1038/s41467-019-08460-2,7.4,195,other,WROUGHT,
157,J12,10.1016/j.scriptamat.2018.11.042,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,AC,,,130.2,C,25.0,210.0,,57.0,,,,,,,pulled ductility off plot,,,,,117,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy,2019,10.1016/j.scriptamat.2018.11.042,http://dx.doi.org/10.1016/j.scriptamat.2018.11.042,10.1016/j.scriptamat.2018.11.042,8.1,219,FCC,CAST,FCC
158,J12,10.1016/j.scriptamat.2018.11.042,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR,,,394.1,C,25.0,1150.0,,6.0,,,,,,,pulled ductility off plot,,,,,117,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy,2019,10.1016/j.scriptamat.2018.11.042,http://dx.doi.org/10.1016/j.scriptamat.2018.11.042,10.1016/j.scriptamat.2018.11.042,8.1,219,FCC,WROUGHT,FCC
159,J12,10.1016/j.scriptamat.2018.11.042,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,,,430.7,C,25.0,1300.0,,0.7,,,,,,,pulled ductility off plot,,,,,117,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy,2019,10.1016/j.scriptamat.2018.11.042,http://dx.doi.org/10.1016/j.scriptamat.2018.11.042,10.1016/j.scriptamat.2018.11.042,8.1,219,FCC,WROUGHT,FCC
160,J13,10.1016/j.jallcom.2018.10.230,Nb1 Ta1 Ti1 V1,BCC,S,SPS,24.0,,427.9,C,25.0,1108.0,,28.3,,,,,,,Sintered @ 1500 C; pulled ductility off of plot,,,,,127,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy,2019,10.1016/j.jallcom.2018.10.230,http://dx.doi.org/10.1016/j.jallcom.2018.10.230,10.1016/j.jallcom.2018.10.230,9.0,134,BCC,POWDER,BCC
161,J13,10.1016/j.jallcom.2018.10.230,Nb1 Ta1 Ti1 V1,BCC,S,SPS,30.0,,444.3,C,25.0,1308.0,,27.9,,,,,,,Sintered @ 1600 C; pulled ductility off of plot,,,,,127,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy,2019,10.1016/j.jallcom.2018.10.230,http://dx.doi.org/10.1016/j.jallcom.2018.10.230,10.1016/j.jallcom.2018.10.230,9.0,134,BCC,POWDER,BCC
162,J13,10.1016/j.jallcom.2018.10.230,Nb1 Ta1 Ti1 V1,BCC,S,SPS,38.0,,510.9,C,25.0,1373.0,,29.5,,,,4800.0,,1900.0,Sintered @ 1700 C; pulled ductility off of plot,,,,,127,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy,2019,10.1016/j.jallcom.2018.10.230,http://dx.doi.org/10.1016/j.jallcom.2018.10.230,10.1016/j.jallcom.2018.10.230,9.0,134,BCC,POWDER,BCC
163,J14,10.1016/j.jmst.2018.09.068,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,30.0,,,T,25.0,300.0,676.0,52.0,,,,,,,changed ductility to engineering strain ,,,,,137,Fatigue behavior of CoCrFeMnNi high-entropy alloy under fully reversed cyclic deformation,2019,10.1016/j.jmst.2018.09.068,http://dx.doi.org/10.1016/j.jmst.2018.09.068,10.1016/j.jmst.2018.09.068,8.1,219,FCC,WROUGHT,FCC
164,J14,10.1016/j.jmst.2018.09.068,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,CR + A,0.65,,,T,25.0,800.0,888.0,39.5,,,,,,,changed ductility to engineering strain ,,,,,137,Fatigue behavior of CoCrFeMnNi high-entropy alloy under fully reversed cyclic deformation,2019,10.1016/j.jmst.2018.09.068,http://dx.doi.org/10.1016/j.jmst.2018.09.068,10.1016/j.jmst.2018.09.068,8.1,219,FCC,WROUGHT,FCC
165,J15,10.1016/j.jallcom.2018.10.168,Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,0.4,,415.0,C,25.0,1314.0,,,20.3,,,,,,,,,,,138,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,8.1,219,other,CAST,
166,J15,10.1016/j.jallcom.2018.10.168,Al0.1 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,,,432.0,C,25.0,1631.0,,,12.6,,,,,,,,,,,138,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,8.0,216,other,CAST,
167,J15,10.1016/j.jallcom.2018.10.168,Al0.3 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,0.2,,511.0,C,25.0,1836.0,,,4.9,,,,,,,,,,,138,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,7.8,211,other,CAST,
168,J15,10.1016/j.jallcom.2018.10.168,Al0.5 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,,,553.0,C,25.0,1932.0,,,3.8,,,,,,,,,,,138,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,7.6,206,other,CAST,
169,J15,10.1016/j.jallcom.2018.10.168,Al0.7 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,0.2,,622.0,C,25.0,2230.0,,,1.69,,,,,,,,,,,138,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,7.4,201,other,CAST,
170,J15,10.1016/j.jallcom.2018.10.168,Al1 Co1 Cr1 Fe1 Mn1 Ni1,FCC + BCC,M,AC,,,684.0,C,25.0,,,,0,,,,,,,,,,,138,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168,10.1016/j.jallcom.2018.10.168,7.2,194,other,CAST,
171,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,20.0,446.0,664.0,63.0,,,189.0,,,,,,,,,139,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,8.2,225,FCC,WROUGHT,FCC
172,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-73.0,488.0,790.0,72.0,,,194.0,,,,,,,,,139,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,8.2,225,FCC,WROUGHT,FCC
173,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-196.0,590.0,1070.0,78.0,,,204.0,,,,-796 corrected to -196,,,,,139,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,8.2,225,FCC,WROUGHT,FCC
174,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-223.0,,1152.0,68.6,,,,,,,,,,,,139,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,8.2,225,FCC,WROUGHT,FCC
175,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-253.0,,1240.0,62.0,,,,,,,,,,,,139,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,8.2,225,FCC,WROUGHT,FCC
176,J16,10.1007/s40843-018-9373-y,Co1 Cr1 Fe1 Ni1,FCC,S,A + HF,,,,T,-268.8,680.0,1251.0,61.6,,,221.0,,,,,,,,,139,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y,10.1007/s40843-018-9373-y,8.2,225,FCC,WROUGHT,FCC
177,J17,10.1016/j.matdes.2019.107698,Co1 Cr1 Fe1 Ni1,FCC,S,AC,,,94.7,,,,,,,,,,,,Pulled hardness data off plot,,,,,140,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,8.2,225,FCC,CAST,FCC
178,J17,10.1016/j.matdes.2019.107698,Al0.3 Co1 Cr1 Fe1 Ni1,FCC,S,AC,,,117.0,,,,,,,,,,,,Pulled hardness data off plot,,,,,140,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,7.8,214,FCC,CAST,FCC
179,J17,10.1016/j.matdes.2019.107698,Al0.6 Co1 Cr1 Fe1 Ni1,FCC + BCC + B2,M,AC,,,228.0,,,,,,,,,,,,Pulled hardness data off plot,,,,,140,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,7.5,205,other,CAST,
180,J17,10.1016/j.matdes.2019.107698,Al0.9 Co1 Cr1 Fe1 Ni1,FCC + BCC + B2,M,AC,,,511.0,,,,,,,,,,,,Pulled hardness data off plot,,,,,140,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,7.2,196,other,CAST,
181,J17,10.1016/j.matdes.2019.107698,Al0.9 Co1 Cr1 Fe1 Ni1 Ti0.5,BCC + B2 + Im,M,AC,,,623.0,,,,,,,,,,,,Pulled hardness data off plot,,,,,140,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698,10.1016/j.matdes.2019.107698,6.9,189,other,CAST,
182,J18,10.1016/j.jmst.2018.10.009,Co1 Cr1 Fe1 Mn1 Ni1,FCC,S,AC,,,,C,25.0,216.0,,,,,,,,,,,,,,141,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition,2019,10.1016/j.jmst.2018.10.009,http://dx.doi.org/10.1016/j.jmst.2018.10.009,10.1016/j.jmst.2018.10.009,8.1,219,FCC,CAST,FCC
