,REFERENCE: tag,REFERENCE: doi,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID
0,4,10.1016/j.jmmm.2014.07.023,Al0.25CoFeNi,FCC,S,AC,,7.9,138.0,C,25.0,158.0,,,,196.0,,,,,,,,,,27
1,4,10.1016/j.jmmm.2014.07.023,Al0.5CoFeNi,FCC+BCC,M,AC,,7.4,212.0,C,25.0,346.0,,,,187.0,,,,,,,,,,27
2,4,10.1016/j.jmmm.2014.07.023,Al0.75CoFeNi,FCC+BCC,M,AC,,7.0,385.0,C,25.0,794.0,,,,179.0,,,,,,,,,,27
3,4,10.1016/j.jmmm.2014.07.023,AlCoFeNi,BCC,S,AC,,6.6,456.0,C,25.0,964.0,,,,173.0,,,,,,,,,,27
4,4,10.1016/j.jmmm.2014.07.023,CoFeNi,FCC,S,AC,,8.5,125.0,C,25.0,204.0,,,,207.0,,,,,,,,,,27
5,4,10.1016/j.jmmm.2014.07.023,CoFeNi,FCC,S,AC,,8.5,125.0,C,25.0,209.0,,,,207.0,,,,,,,,,,27
6,4,10.1016/j.jmmm.2014.07.023,CoFeNiSi0.25,FCC,S,AC,,7.7,149.0,C,25.0,196.0,,,,194.0,,,,,,,,,,27
7,4,10.1016/j.jmmm.2014.07.023,CoFeNiSi0.5,FCC+Ni3Si,M,AC,,7.1,287.0,C,25.0,476.0,,,,,,,,,,,,,,27
8,4,10.1016/j.jmmm.2014.07.023,CoFeNiSi0.75,FCC+Ni3Si,M,AC,,6.6,570.0,C,25.0,1301.0,,,,,,,,,,,,,,27
9,5,10.1016/j.actamat.2014.08.026,CoCrFeNi,FCC,S,CR,24,8.2,,T,25.0,274.0,708.0,39,,225.0,,,,,elongation is total,,,,,37
10,5,10.1016/j.actamat.2014.08.026,CoCrMnNi,FCC,S,CR,36,8.1,,T,25.0,282.0,694.0,44,,222.0,,,,,elongation is total,,,,,37
11,5,10.1016/j.actamat.2014.08.026,CoCrNi,FCC,S,CR,41,8.3,,T,25.0,300.0,860.0,60,,229.0,,,,,elongation is total,,,,,37
12,5,10.1016/j.actamat.2014.08.026,CoFeMnNi,FCC,S,CR,48,8.2,,T,25.0,170.0,550.0,41,,205.0,,,,,elongation is total,,,,,37
13,5,10.1016/j.actamat.2014.08.026,CoFeNi,FCC,S,CR,28,8.5,,T,25.0,211.0,513.0,31,,207.0,,,,,elongation is total,,,,,37
14,5,10.1016/j.actamat.2014.08.026,CoMnNi,FCC,S,CR,32,8.4,,T,25.0,231.0,653.0,38,,202.0,,,,,elongation is total,,,,,37
