IDENTIFIER: Reference ID,FORMULA,PROPERTY: Microstructure,PROPERTY: Processing method,PROPERTY: BCC/FCC/other,PROPERTY: grain size ($\mu$m),PROPERTY: Exp. Density (g/cm$^3$),PROPERTY: Computed Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: Exp. Young modulus (GPa),PROPERTY: Computed Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: doi,REFERENCE: year,REFERENCE: title
185,Al1 Co1 Cr1 Fe1 Ni1,,OTHER,other,,,7.1,,T,700.0,295.0,393.0,12.0,,,194,,,,10.1016/j.msea.2015.08.078,2015,Tensile ductility of an AlCoCrFeNi multi-phase high-entropy alloy through hot isostatic pressing (HIP) and homogenization
175,Al1 Co1 Cr1 Cu1 Fe1 Ni1,,CAST,other,,,7.4,,T,700.0,350.0,360.0,5.0,,,183,,,,10.1016/j.msea.2011.11.045,2012,Tensile properties of an AlCrCuNiFeCo high-entropy alloy in as-cast and wrought conditions
175,Al1 Co1 Cr1 Cu1 Fe1 Ni1,,WROUGHT,other,,,7.4,,T,700.0,63.0,91.0,63.0,,,183,,,,10.1016/j.msea.2011.11.045,2012,Tensile properties of an AlCrCuNiFeCo high-entropy alloy in as-cast and wrought conditions
168,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,WROUGHT,FCC,,,7.8,,T,700.0,180.0,185.0,5.0,,,193,,,,10.1016/j.jallcom.2009.10.088,2010,Effect of temperature on mechanical properties of Al0.5CoCrCuFeNi wrought alloy
168,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,,WROUGHT,other,,,7.8,,T,700.0,160.0,180.0,12.0,,,193,,,,10.1016/j.jallcom.2009.10.088,2010,Effect of temperature on mechanical properties of Al0.5CoCrCuFeNi wrought alloy
208,Co1 Cr1 Fe1 Ni1 Ti0.2,FCC,WROUGHT,FCC,51.0,4.8,8.0,,T,25.0,700.0,1240.0,36.0,,,220,,,,10.1016/j.actamat.2018.11.049,2019,Outstanding tensile properties of a precipitation-strengthened FeCoNiCrTi0.2 high-entropy alloy at room and cryogenic temperatures
208,Co1 Cr1 Fe1 Ni1 Ti0.2,FCC,WROUGHT,FCC,,4.8,8.0,,T,-196.0,860.0,1580.0,46.0,,,220,,,,10.1016/j.actamat.2018.11.049,2019,Outstanding tensile properties of a precipitation-strengthened FeCoNiCrTi0.2 high-entropy alloy at room and cryogenic temperatures
217,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,20.0,,8.1,,T,25.0,1198.0,,1.5,,,221,,,,10.1016/j.actamat.2018.12.012,2019,Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure
217,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,20.0,,8.1,,T,25.0,1403.0,,1.2,,,221,,,,10.1016/j.actamat.2018.12.012,2019,Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure
217,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,20.0,,8.1,,T,25.0,711.0,928.0,30.3,,,221,,,,10.1016/j.actamat.2018.12.012,2019,Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure
217,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,7.0,,8.1,,T,25.0,356.0,,42.4,,,221,,,,10.1016/j.actamat.2018.12.012,2019,Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure
227,Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,0.5,,8.1,,T,25.0,1120.0,,1.1,,,219,,,,10.1016/j.msea.2018.10.094,2019,Achieving high ductility in the 1.7 GPa grade CoCrFeMnNi high-entropy alloy at 77 K
227,Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,,,8.1,,T,-196.0,1692.0,,10.3,,,219,,,,10.1016/j.msea.2018.10.094,2019,Achieving high ductility in the 1.7 GPa grade CoCrFeMnNi high-entropy alloy at 77 K
237,Al0.5 Cr0.5 Fe0.5 Ni1,,CAST,other,,,7.1,,T,25.0,774.0,1357.0,6.4,,,192,,,,10.1016/j.jallcom.2018.08.176,2019,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties
237,Al0.429 Cr0.476 Fe0.476 Ni1,,CAST,other,,,7.2,,T,25.0,610.0,1173.0,9.1,,,195,,,,10.1016/j.jallcom.2018.08.176,2019,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties
237,Al0.364 Cr0.455 Fe0.455 Ni1,,CAST,other,,,7.4,,T,25.0,479.0,956.0,12.7,,,197,,,,10.1016/j.jallcom.2018.08.176,2019,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties
237,Al0.304 Cr0.435 Fe0.435 Ni1,,CAST,other,,,7.5,,T,25.0,461.0,835.0,30.0,,,200,,,,10.1016/j.jallcom.2018.08.176,2019,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties
237,Al0.25 Cr0.417 Fe0.417 Ni1,FCC,CAST,FCC,,,7.6,,T,25.0,441.0,757.0,45.0,,,202,,,,10.1016/j.jallcom.2018.08.176,2019,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties
100,Co1 Cr1 Ni1,FCC,WROUGHT,FCC,1.6,,8.3,468.0,T,25.0,1100.0,,23.0,,,229,,,,10.1016/j.actamat.2018.12.015,2019,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures
100,Co1 Cr1 Ni1,FCC,WROUGHT,FCC,2.3,,8.3,326.0,T,25.0,597.0,,53.0,,,229,,,,10.1016/j.actamat.2018.12.015,2019,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures
100,Co1 Cr1 Ni1,FCC,WROUGHT,FCC,24.0,,8.3,223.0,T,25.0,346.0,,76.0,,,229,,,,10.1016/j.actamat.2018.12.015,2019,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures
107,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,,WROUGHT,other,,,7.4,,T,25.0,1263.0,,21.4,,,195,,,,10.1038/s41467-019-08460-2,2019,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae
107,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,,WROUGHT,other,,,7.4,,T,25.0,1154.0,,25.0,,,195,,,,10.1038/s41467-019-08460-2,2019,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae
107,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,,WROUGHT,other,,,7.4,,T,25.0,1490.0,,16.0,,,195,,,,10.1038/s41467-019-08460-2,2019,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae
117,Co1 Cr1 Fe1 Mn1 Ni1,FCC,CAST,FCC,,,8.1,130.2,C,25.0,210.0,,57.0,,,219,,,,10.1016/j.scriptamat.2018.11.042,2019,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy
117,Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,,,8.1,394.1,C,25.0,1150.0,,6.0,,,219,,,,10.1016/j.scriptamat.2018.11.042,2019,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy
117,Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,,,8.1,430.7,C,25.0,1300.0,,0.7,,,219,,,,10.1016/j.scriptamat.2018.11.042,2019,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy
127,Nb1 Ta1 Ti1 V1,BCC,POWDER,BCC,24.0,,9.0,427.9,C,25.0,1108.0,,28.3,,,134,,,,10.1016/j.jallcom.2018.10.230,2019,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy
127,Nb1 Ta1 Ti1 V1,BCC,POWDER,BCC,30.0,,9.0,444.3,C,25.0,1308.0,,27.9,,,134,,,,10.1016/j.jallcom.2018.10.230,2019,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy
127,Nb1 Ta1 Ti1 V1,BCC,POWDER,BCC,38.0,,9.0,510.9,C,25.0,1373.0,,29.5,,,134,4800.0,,1900.0,10.1016/j.jallcom.2018.10.230,2019,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy
137,Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,30.0,,8.1,,T,25.0,300.0,676.0,52.0,,,219,,,,10.1016/j.jmst.2018.09.068,2019,Fatigue behavior of CoCrFeMnNi high-entropy alloy under fully reversed cyclic deformation
137,Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,0.65,,8.1,,T,25.0,800.0,888.0,39.5,,,219,,,,10.1016/j.jmst.2018.09.068,2019,Fatigue behavior of CoCrFeMnNi high-entropy alloy under fully reversed cyclic deformation
138,Co1 Cr1 Fe1 Mn1 Ni1,,CAST,other,0.4,,8.1,415.0,C,25.0,1314.0,,,20.3,,219,,,,10.1016/j.jallcom.2018.10.168,2019,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering
138,Al0.1 Co1 Cr1 Fe1 Mn1 Ni1,,CAST,other,,,8.0,432.0,C,25.0,1631.0,,,12.6,,216,,,,10.1016/j.jallcom.2018.10.168,2019,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering
138,Al0.3 Co1 Cr1 Fe1 Mn1 Ni1,,CAST,other,0.2,,7.8,511.0,C,25.0,1836.0,,,4.9,,211,,,,10.1016/j.jallcom.2018.10.168,2019,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering
138,Al0.5 Co1 Cr1 Fe1 Mn1 Ni1,,CAST,other,,,7.6,553.0,C,25.0,1932.0,,,3.8,,206,,,,10.1016/j.jallcom.2018.10.168,2019,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering
138,Al0.7 Co1 Cr1 Fe1 Mn1 Ni1,,CAST,other,0.2,,7.4,622.0,C,25.0,2230.0,,,1.69,,201,,,,10.1016/j.jallcom.2018.10.168,2019,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering
138,Al1 Co1 Cr1 Fe1 Mn1 Ni1,,CAST,other,,,7.2,684.0,C,25.0,,,,0,,194,,,,10.1016/j.jallcom.2018.10.168,2019,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering
139,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,20.0,446.0,664.0,63.0,,189.0,225,,,,10.1007/s40843-018-9373-y,2018,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
139,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-73.0,488.0,790.0,72.0,,194.0,225,,,,10.1007/s40843-018-9373-y,2018,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
139,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-196.0,590.0,1070.0,78.0,,204.0,225,,,,10.1007/s40843-018-9373-y,2018,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
139,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-223.0,,1152.0,68.6,,,225,,,,10.1007/s40843-018-9373-y,2018,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
139,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-253.0,,1240.0,62.0,,,225,,,,10.1007/s40843-018-9373-y,2018,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
139,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-268.8,680.0,1251.0,61.6,,221.0,225,,,,10.1007/s40843-018-9373-y,2018,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
140,Co1 Cr1 Fe1 Ni1,FCC,CAST,FCC,,,8.2,94.7,,,,,,,,225,,,,10.1016/j.matdes.2019.107698,2019,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys"
140,Al0.3 Co1 Cr1 Fe1 Ni1,FCC,CAST,FCC,,,7.8,117.0,,,,,,,,214,,,,10.1016/j.matdes.2019.107698,2019,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys"
140,Al0.6 Co1 Cr1 Fe1 Ni1,,CAST,other,,,7.5,228.0,,,,,,,,205,,,,10.1016/j.matdes.2019.107698,2019,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys"
140,Al0.9 Co1 Cr1 Fe1 Ni1,,CAST,other,,,7.2,511.0,,,,,,,,196,,,,10.1016/j.matdes.2019.107698,2019,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys"
140,Al0.9 Co1 Cr1 Fe1 Ni1 Ti0.5,,CAST,other,,,6.9,623.0,,,,,,,,189,,,,10.1016/j.matdes.2019.107698,2019,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys"
141,Co1 Cr1 Fe1 Mn1 Ni1,FCC,CAST,FCC,,,8.1,,C,25.0,216.0,,,,,219,,,,10.1016/j.jmst.2018.10.009,2019,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition
141,Co1 Cr1 Fe1 Mn1 Mo0.042 Ni1,FCC,CAST,FCC,,,8.1,,C,25.0,225.0,,,,,220,,,,10.1016/j.jmst.2018.10.009,2019,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition
141,Co1 Cr1 Fe1 Mn1 Mo0.087 Ni1,,CAST,other,,,8.1,,C,25.0,330.0,,,,,221,,,,10.1016/j.jmst.2018.10.009,2019,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition
141,Co1 Cr1 Fe1 Mn1 Mo0.136 Ni1,,CAST,other,,,8.1,,C,25.0,560.0,,,,,222,,,,10.1016/j.jmst.2018.10.009,2019,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition
141,Co1 Cr1 Fe1 Mn1 Mo0.19 Ni1,,CAST,other,,,8.1,,C,25.0,765.0,,,,,223,,,,10.1016/j.jmst.2018.10.009,2019,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition
143,Al0.3 Co1 Cr1 Fe1 Ni1,,WROUGHT,other,,,7.8,,T,25.0,143.0,400.0,65.0,,,214,,,,10.1016/j.scriptamat.2018.10.023,2019,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa
143,Al0.3 Co1 Cr1 Fe1 Ni1,,WROUGHT,other,,,7.8,,T,25.0,471.0,850.0,45.0,,,214,,,,10.1016/j.scriptamat.2018.10.023,2019,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa
143,Al0.3 Co1 Cr1 Fe1 Ni1,,WROUGHT,other,,,7.8,,T,25.0,841.0,1050.0,35.0,,,214,,,,10.1016/j.scriptamat.2018.10.023,2019,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa
143,Al0.3 Co1 Cr1 Fe1 Ni1,,WROUGHT,other,,,7.8,,T,25.0,161.0,1650.0,7.0,,,214,,,,10.1016/j.scriptamat.2018.10.023,2019,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa
143,Al0.3 Co1 Cr1 Fe1 Ni1,,WROUGHT,other,,,7.8,,T,25.0,187.0,1850.0,5.0,,,214,,,,10.1016/j.scriptamat.2018.10.023,2019,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa
144,Al1 Co1 Cr1 Ni1,,CAST,other,,,6.9,1183.0,C,25.0,1750.0,,16.7,,,190,,,,10.1016/j.jallcom.2018.11.057,2019,Chemical evolution-induced strengthening on AlCoCrNi dual-phase high-entropy alloy with high specific strength
145,Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,7.9,,8.1,,T,25.0,378.7,700.1,54.0,,,219,,,,10.1016/j.msea.2019.01.050,2019,Effects of carbon on the microstructures and mechanical properties of FeCoCrNiMn high entropy alloys
145,C0.5 Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,4.7,,7.5,,T,25.0,520.9,791.4,40.3,,,,,,36380.0,10.1016/j.msea.2019.01.050,2019,Effects of carbon on the microstructures and mechanical properties of FeCoCrNiMn high entropy alloys
145,C1 Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,3.5,,7.1,,T,25.0,643.8,887.6,31.9,,,,,,30300.0,10.1016/j.msea.2019.01.050,2019,Effects of carbon on the microstructures and mechanical properties of FeCoCrNiMn high entropy alloys
146,Co1 Cr0.588 Fe0.176 Mo0.176 Ni1,FCC,WROUGHT,FCC,,,8.6,,T,25.0,,,8.0,,,227,,,,10.1016/j.ijplas.2018.10.005,2019,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures
146,Co1 Cr0.588 Fe0.176 Mo0.176 Ni1,FCC,WROUGHT,FCC,0.7,,8.6,,T,25.0,,,14.0,,,227,,,,10.1016/j.ijplas.2018.10.005,2019,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures
146,Co1 Cr0.588 Fe0.176 Mo0.176 Ni1,FCC,WROUGHT,FCC,0.8,,8.6,,T,25.0,1100.0,1300.0,32.0,,,227,,,,10.1016/j.ijplas.2018.10.005,2019,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures
146,Co1 Cr0.588 Fe0.176 Mo0.176 Ni1,FCC,WROUGHT,FCC,1.2,,8.6,,T,25.0,950.0,,36.0,,,227,,,,10.1016/j.ijplas.2018.10.005,2019,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures
146,Co1 Cr0.588 Fe0.176 Mo0.176 Ni1,FCC,WROUGHT,FCC,3.2,,8.6,,T,25.0,649.0,,42.0,,,227,,,,10.1016/j.ijplas.2018.10.005,2019,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures
146,Co1 Cr0.588 Fe0.176 Mo0.176 Ni1,FCC,WROUGHT,FCC,18.2,,8.6,,T,25.0,439.0,,63.0,,,227,,,,10.1016/j.ijplas.2018.10.005,2019,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures
146,Co1 Cr0.588 Fe0.176 Mo0.176 Ni1,FCC,WROUGHT,FCC,94.1,,8.6,,T,25.0,309.0,,82.0,,,227,,,,10.1016/j.ijplas.2018.10.005,2019,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures
147,Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,,,8.1,,T,25.0,386.2,666.3,57.5,,,219,,,,10.1016/j.jallcom.2018.08.115,2019,"Effects of (W, Cr) carbide on grain refinement and mechanical properties for CoCrFeMnNi high entropy alloys"
148,Cr1 Cu1 Fe1 Mn1 Ni1,,CAST,other,,,8.1,,T,25.0,628.0,950.0,14.5,,,204,,,,10.1016/j.matchemphys.2018.09.033,2019,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy
148,Cr1 Cu1 Fe1 Mn1 Ni1,,ANNEAL,other,,,8.1,,T,25.0,545.0,690.0,5.0,,,204,,,,10.1016/j.matchemphys.2018.09.033,2019,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy
148,Cr1 Cu1 Fe1 Mn1 Ni1,,ANNEAL,other,,,8.1,,T,25.0,534.0,682.0,5.2,,,204,,,,10.1016/j.matchemphys.2018.09.033,2019,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy
148,Cr1 Cu1 Fe1 Mn1 Ni1,,ANNEAL,other,,,8.1,,T,25.0,525.0,680.0,4.3,,,204,,,,10.1016/j.matchemphys.2018.09.033,2019,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy
148,Cr1 Cu1 Fe1 Mn1 Ni1,,ANNEAL,other,,,8.1,,T,25.0,517.0,677.0,4.6,,,204,,,,10.1016/j.matchemphys.2018.09.033,2019,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy
148,Cr1 Cu1 Fe1 Mn1 Ni1,,ANNEAL,other,,,8.1,,T,25.0,502.0,671.0,4.9,,,204,,,,10.1016/j.matchemphys.2018.09.033,2019,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy
149,Cr1 Mo1 Nb1 Ta1 V1 W1,,POWDER,other,0.54,,11.3,1072.0,C,25.0,,,,,,240,7946.0,,,10.1016/j.jallcom.2018.11.318,2019,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
149,Cr1 Mo1 Nb1 Ta1 V1 W1,,POWDER,other,1.24,,11.3,1010.0,C,25.0,3416.0,,5.3,,,240,7946.0,,,10.1016/j.jallcom.2018.11.318,2019,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
149,Cr1 Mo1 Nb1 Ta1 V1 W1,,POWDER,other,5.01,,11.3,991.3,C,25.0,3410.0,,2.0,,,240,7946.0,,,10.1016/j.jallcom.2018.11.318,2019,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
149,Cr1 Mo1 Nb1 Ta1 V1 W1,,POWDER,other,10.8,,11.3,988.3,C,25.0,3338.0,,1.9,,,240,7946.0,,,10.1016/j.jallcom.2018.11.318,2019,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
149,Mo1 Nb1 Ta1 V1 W1,,POWDER,other,,,12.2,1010.0,C,25.0,3416.0,,5.3,,,232,,,,10.1016/j.jallcom.2018.11.318,2019,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
149,Mo1 Nb1 Ta1 V1 W1,,POWDER,other,,,12.2,,C,25.0,2612.0,,8.8,,,232,,,,10.1016/j.jallcom.2018.11.318,2019,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
149,Mo1 Nb1 Ta1 V1 W1,,CAST,other,,,12.2,535.3,C,25.0,1246.0,,1.7,,,232,,,,10.1016/j.jallcom.2018.11.318,2019,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
149,Mo1 Nb1 Ta1 Ti1 W1,,CAST,other,,,11.9,498.73,C,25.0,1343.0,,14.1,,,229,,,,10.1016/j.jallcom.2018.11.318,2019,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
149,Mo1 Nb1 Ta1 Ti1 V1 W1,,CAST,other,,,10.9,510.3,C,25.0,1515.0,,10.6,,,213,,,,10.1016/j.jallcom.2018.11.318,2019,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
149,Cr1 Mo1 Nb1 Ta1 V1 W1,,CAST,other,,,11.3,704.6,C,25.0,,,,,,240,,,,10.1016/j.jallcom.2018.11.318,2019,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
149,Mo1 Nb1 Ta1 Ti1 Zr1,,CAST,other,,,9.3,499.6,C,25.0,1390.0,,6.0,,,161,,,,10.1016/j.jallcom.2018.11.318,2019,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
149,Cr1 Mo0.5 Nb1 Ta0.5 Ti1 Zr1,,CAST,other,,,8.0,539.2,C,25.0,1595.0,,5.0,,,165,,,,10.1016/j.jallcom.2018.11.318,2019,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
149,Al1 Nb1 Ti1 V1,,CAST,other,,,5.5,440.0,C,25.0,1020.0,,5.0,,,105,,,,10.1016/j.jallcom.2018.11.318,2019,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
149,Hf1 Mo1 Nb1 Ta1 Ti1 Zr1,,CAST,other,,,10.0,505.0,C,25.0,1512.0,,10.0,,,147,,,,10.1016/j.jallcom.2018.11.318,2019,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties
150,Co1 Cr1 Cu1 Fe1 Ni1,,CAST,other,,,8.3,45.2,,,,,,,,206,,,,10.1016/j.vacuum.2018.12.009,2019,The effect of Al content on microstructures and comprehensive properties in AlxCoCrCuFeNi high entropy alloys
150,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,CAST,FCC,,,7.8,48.8,,,,,,,,193,,,,10.1016/j.vacuum.2018.12.009,2019,The effect of Al content on microstructures and comprehensive properties in AlxCoCrCuFeNi high entropy alloys
150,Al1 Co1 Cr1 Cu1 Fe1 Ni1,,CAST,other,,,7.4,73.8,,,,,,,,183,,,,10.1016/j.vacuum.2018.12.009,2019,The effect of Al content on microstructures and comprehensive properties in AlxCoCrCuFeNi high entropy alloys
150,Al1 Co0.667 Cr0.667 Cu0.667 Fe0.667 Ni0.667,,CAST,other,,,7.0,75.1,,,,,,,,174,,,,10.1016/j.vacuum.2018.12.009,2019,The effect of Al content on microstructures and comprehensive properties in AlxCoCrCuFeNi high entropy alloys
150,Al1 Co0.5 Cr0.5 Cu0.5 Fe0.5 Ni0.5,,CAST,other,,,6.7,77.5,,,,,,,,167,,,,10.1016/j.vacuum.2018.12.009,2019,The effect of Al content on microstructures and comprehensive properties in AlxCoCrCuFeNi high entropy alloys
151,Co1 Ni1 V1,,WROUGHT,other,2.0,,8.0,,T,25.0,991.0,1359.0,38.0,,,179,,,,10.1002/adma.201807142,2018,Ultrastrong Medium-Entropy Single-Phase Alloys Designed via Severe Lattice Distortion
151,Co1 Ni1 V1,,WROUGHT,other,5.6,,8.0,,T,25.0,767.0,1224.0,46.0,,,179,,,,10.1002/adma.201807142,2018,Ultrastrong Medium-Entropy Single-Phase Alloys Designed via Severe Lattice Distortion
151,Co1 Ni1 V1,,WROUGHT,other,18.7,,8.0,,T,25.0,602.0,1123.0,51.0,,,179,,,,10.1002/adma.201807142,2018,Ultrastrong Medium-Entropy Single-Phase Alloys Designed via Severe Lattice Distortion
151,Co1 Ni1 V1,,WROUGHT,other,27.8,,8.0,,T,25.0,517.0,1049.0,55.0,,,179,,,,10.1002/adma.201807142,2018,Ultrastrong Medium-Entropy Single-Phase Alloys Designed via Severe Lattice Distortion
151,Co1 Ni1 V1,,WROUGHT,other,122.2,,8.0,,T,25.0,461.0,886.0,58.0,,,179,,,,10.1002/adma.201807142,2018,Ultrastrong Medium-Entropy Single-Phase Alloys Designed via Severe Lattice Distortion
