IDENTIFIER: Reference ID,FORMULA,PROPERTY: Microstructure,PROPERTY: Processing method,PROPERTY: BCC/FCC/other,PROPERTY: grain size ($\mu$m),PROPERTY: Exp. Density (g/cm$^3$),PROPERTY: Calculated Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: Exp. Young modulus (GPa),PROPERTY: Calculated Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: doi,REFERENCE: year,REFERENCE: title
167,Al0.229 Co0.486 Cr0.4 Cu0.229 Fe0.486 Mo0.003 Ni1 Ti0.029 W0.003,,ANNEAL,other,,,7.7,171.0,,,,,,,,,,,,10.1016/j.matchar.2018.06.036,2019,New multiphase compositionally complex alloys driven by the high entropy alloy approach
175,Al0.278 Co0.694 Cr0.222 Fe0.417 Ni1 Ti0.167,,CAST,other,,,7.4,343.0,,,,,,,,,,,,10.1007/s11837-015-1484-7,2015,High-Temperature Tensile Strength of Al10Co25Cr8Fe15Ni36Ti6 Compositionally Complex Alloy (High-Entropy Alloy)
175,Al0.278 Co0.694 Cr0.222 Fe0.417 Ni1 Ti0.167,,ANNEAL,other,,,7.4,341.0,,,,,,,,,,,,10.1007/s11837-015-1484-7,2015,High-Temperature Tensile Strength of Al10Co25Cr8Fe15Ni36Ti6 Compositionally Complex Alloy (High-Entropy Alloy)
175,Al0.278 Co0.694 Cr0.222 Fe0.417 Ni1 Ti0.167,FCC+L12+Sec.,ANNEAL,other,,,7.4,345.0,T,25.0,568.0,786.0,12.0,,,,,,,10.1007/s11837-015-1484-7,2015,High-Temperature Tensile Strength of Al10Co25Cr8Fe15Ni36Ti6 Compositionally Complex Alloy (High-Entropy Alloy)
175,Al0.278 Co0.694 Cr0.222 Fe0.417 Ni1 Ti0.167,FCC+L12+Sec.,ANNEAL,other,,,7.4,345.0,T,25.0,596.0,1039.0,20.0,,,,,,,10.1007/s11837-015-1484-7,2015,High-Temperature Tensile Strength of Al10Co25Cr8Fe15Ni36Ti6 Compositionally Complex Alloy (High-Entropy Alloy)
175,Al0.278 Co0.694 Cr0.222 Fe0.417 Ni1 Ti0.167,FCC+L12+Sec.,ANNEAL,other,,,7.4,345.0,T,700.0,487.0,702.0,18.0,,,,,,,10.1007/s11837-015-1484-7,2015,High-Temperature Tensile Strength of Al10Co25Cr8Fe15Ni36Ti6 Compositionally Complex Alloy (High-Entropy Alloy)
175,Al0.278 Co0.694 Cr0.222 Fe0.417 Ni1 Ti0.167,FCC+L12+Sec.,ANNEAL,other,,,7.4,345.0,T,700.0,486.0,624.0,11.0,,,,,,,10.1007/s11837-015-1484-7,2015,High-Temperature Tensile Strength of Al10Co25Cr8Fe15Ni36Ti6 Compositionally Complex Alloy (High-Entropy Alloy)
193,Al0.885 Cr1 Fe1 Ni1,BCC+B2,CAST,other,,,6.4,,C,25.0,770.0,,37.1,,,,,,,10.1016/j.msea.2016.11.019,2017,Effects of aluminum on microstructure and compressive properties of Al-Cr-Fe-Ni eutectic multi-component alloys
193,Al1 Cr1 Fe1 Ni1,BCC+B2,CAST,other,,,6.3,,C,25.0,843.2,,34.6,,,,,,,10.1016/j.msea.2016.11.019,2017,Effects of aluminum on microstructure and compressive properties of Al-Cr-Fe-Ni eutectic multi-component alloys
193,Al1 Cr0.889 Fe0.889 Ni0.889,BCC+B2,CAST,other,,,6.1,,C,25.0,1044.0,,27.1,,,,,,,10.1016/j.msea.2016.11.019,2017,Effects of aluminum on microstructure and compressive properties of Al-Cr-Fe-Ni eutectic multi-component alloys
193,Al1 Cr0.828 Fe0.828 Ni0.828,BCC+B2,CAST,other,,,6.0,,C,25.0,906.8,,31.4,,,,,,,10.1016/j.msea.2016.11.019,2017,Effects of aluminum on microstructure and compressive properties of Al-Cr-Fe-Ni eutectic multi-component alloys
193,Al1 Cr0.767 Fe0.767 Ni0.767,BCC+B2,CAST,other,,,5.9,,C,25.0,1122.8,,24.7,,,,,,,10.1016/j.msea.2016.11.019,2017,Effects of aluminum on microstructure and compressive properties of Al-Cr-Fe-Ni eutectic multi-component alloys
191,Al0.5 Cr0.5 Fe1 Ni1,BCC+B2,CAST,other,,,6.9,,C,25.0,,,17.0,,,,,,,10.1016/j.matlet.2016.01.096,2016,A multi-component AlCrFe2Ni2 alloy with excellent mechanical properties
168,Al1 Co1 Cr1 Fe1 Ni1,BCC+B2,CAST,other,,,6.7,,C,25.0,,,22.7,,,,,,,10.1016/j.matdes.2013.12.048,2014,Effect of vanadium addition on the microstructure and properties of AlCoCrFeNi high entropy alloy
182,Al0.545 Cr0.545 Fe0.515 Ni1 Ti0.273,BCC+B2+L12,CAST,other,,,6.4,,C,25.0,,,16.3,,,,,,,10.1016/j.jmst.2014.09.011,2015,Mechanical Properties Improvement of AlCrFeNi2Ti0.5 High Entropy Alloy through Annealing Design and its Relationship with its Particle-reinforced Microstructures
182,Al0.545 Cr0.545 Fe0.515 Ni1 Ti0.273,BCC+B2+L12,ANNEAL,other,,,6.4,,C,25.0,,,19.8,,,,,,,10.1016/j.jmst.2014.09.011,2015,Mechanical Properties Improvement of AlCrFeNi2Ti0.5 High Entropy Alloy through Annealing Design and its Relationship with its Particle-reinforced Microstructures
181,Cr1 Fe1 Ni1 V0.5 W1,FCC+BCC+Sec.,CAST,other,,,10.9,,C,25.0,,,7.3,,,,,,,10.1007/s11665-015-1767-8,2015,Effects of Tungsten on Microstructure and Mechanical Properties of CrFeNiV0.5W x and CrFeNi2V0.5W x High-Entropy Alloys
169,Al0.515 Cr0.515 Cu0.515 Fe0.515 Ni1,FCC+BCC+B2,CAST,other,,,7.1,,C,25.0,,,30.0,,,,,,,10.1016/j.msea.2015.09.089,2016,Strain rate effects on the dynamic mechanical properties of the AlCrCuFeNi2 high-entropy alloy
202,Co1 Cr1 Fe1 Mn1 Ni1,FCC,ANNEAL,FCC,,,8.0,,C,25.0,230.0,,75.0,,,220,,,,10.1134/S0031918X17060084,2017,"Effect of heat treatment on the structure and hardness of high-entropy alloys CoCrFeNiMnV x  (x = 0.25, 0.5, 0.75, 1)"
202,Co1 Cr1 Fe1 Mn1 Ni1 V0.263,FCC+Sec.,ANNEAL,other,,,7.9,,C,25.0,200.0,,75.0,,,,,,,10.1134/S0031918X17060084,2017,"Effect of heat treatment on the structure and hardness of high-entropy alloys CoCrFeNiMnV x  (x = 0.25, 0.5, 0.75, 1)"
202,Co1 Cr1 Fe1 Mn1 Ni1 V0.5,FCC+Sec.,ANNEAL,other,,,7.8,,C,25.0,620.0,,75.0,,,,,,,10.1134/S0031918X17060084,2017,"Effect of heat treatment on the structure and hardness of high-entropy alloys CoCrFeNiMnV x  (x = 0.25, 0.5, 0.75, 1)"
202,Co1 Cr1 Fe1 Mn1 Ni1 V0.765,FCC+Sec.,ANNEAL,other,,,7.7,,C,25.0,780.0,,8.0,,,,,,,10.1134/S0031918X17060084,2017,"Effect of heat treatment on the structure and hardness of high-entropy alloys CoCrFeNiMnV x  (x = 0.25, 0.5, 0.75, 1)"
202,Co1 Cr1 Fe1 Mn1 Ni1 V1,FCC+Sec.,ANNEAL,other,,,7.7,,C,25.0,1700.0,,1.0,,,,,,,10.1134/S0031918X17060084,2017,"Effect of heat treatment on the structure and hardness of high-entropy alloys CoCrFeNiMnV x  (x = 0.25, 0.5, 0.75, 1)"
170,Al0.304 Co1 Cr1 Fe1 Ni1,FCC,CAST,FCC,,,7.6,,C,25.0,,,25.0,,,210,,,,10.1016/j.msea.2015.02.072,2015,Comparative study of the microstructures and mechanical properties of direct laser fabricated and arc-melted Al x CoCrFeNi high entropy alloys
171,Co1 Cr1 Fe1 Ni1,FCC,CAST,FCC,,,8.2,,C,25.0,,,83.0,,,226,,,,10.1016/j.jallcom.2013.12.210,2014,Effect of Mn and V on structure and mechanical properties of high-entropy alloys based on CoCrFeNi system
192,Al0.511 Co0.511 Cr0.511 Fe0.511 Ni1,FCC+B2,CAST,other,,,7.0,,T,25.0,545.0,1030.0,16.5,,,,,,,10.1016/j.actamat.2016.11.016,2017,Directly cast bulk eutectic and near-eutectic high entropy alloys with balanced strength and ductility in a wide temperature range
192,Al0.465 Co0.465 Cr0.465 Fe0.465 Ni1,FCC+B2,CAST,other,,,7.1,,T,25.0,545.0,1050.0,16.5,,,,,,,10.1016/j.actamat.2016.11.016,2017,Directly cast bulk eutectic and near-eutectic high entropy alloys with balanced strength and ductility in a wide temperature range
192,Al0.451 Co0.451 Cr0.451 Fe0.451 Ni1,FCC+B2,CAST,other,,,7.1,,T,25.0,545.0,1110.0,20.0,,,,,,,10.1016/j.actamat.2016.11.016,2017,Directly cast bulk eutectic and near-eutectic high entropy alloys with balanced strength and ductility in a wide temperature range
194,Al0.108 Co0.514 Cr0.514 Cu0.108 Fe0.514 Ni1,FCC,WROUGHT,FCC,,,8.0,,T,25.0,719.0,1048.0,30.0,,,209,,,,10.1016/j.msea.2017.04.111,2017,
194,Al0.108 Co0.514 Cr0.514 Cu0.108 Fe0.514 Ni1,FCC+L12,WROUGHT,other,,,8.0,,T,25.0,460.0,732.0,32.0,,,,,,,10.1016/j.msea.2017.04.111,2017,
200,Al0.242 Co0.515 Cr0.515 Cu0.242 Fe0.515 Ni1,Other,CAST,other,,,7.7,,T,25.0,357.0,459.0,9.0,,,,,,,10.1007/s11837-013-0756-3,2013,Microstructure and Tensile Behavior of Al8Co17Cr17Cu8Fe17Ni33 (at.%) High-Entropy Alloy
200,Al0.242 Co0.515 Cr0.515 Cu0.242 Fe0.515 Ni1,Other,ANNEAL,other,,,7.7,,T,25.0,365.0,365.0,0.1,,,,,,,10.1007/s11837-013-0756-3,2013,Microstructure and Tensile Behavior of Al8Co17Cr17Cu8Fe17Ni33 (at.%) High-Entropy Alloy
200,Al0.242 Co0.515 Cr0.515 Cu0.242 Fe0.515 Ni1,FCC+L12,ANNEAL,other,,,7.7,,T,25.0,215.0,489.0,39.0,,,,,,,10.1007/s11837-013-0756-3,2013,Microstructure and Tensile Behavior of Al8Co17Cr17Cu8Fe17Ni33 (at.%) High-Entropy Alloy
172,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,Other,WROUGHT,other,,,7.6,,T,25.0,1284.0,1344.0,7.6,,,,,,,10.1016/j.actamat.2015.07.004,2015,Fatigue behavior of a wrought Al0.5CoCrCuFeNi two-phase high-entropy alloy
173,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,WROUGHT,FCC,,,7.6,,T,25.0,1290.0,1400.0,5.0,,,189,,,,10.1016/j.jallcom.2009.10.088,2010,Effect of temperature on mechanical properties of Al0.5CoCrCuFeNi wrought alloy
173,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,Other,WROUGHT,other,,,7.6,,T,25.0,650.0,790.0,27.0,,,,,,,10.1016/j.jallcom.2009.10.088,2010,Effect of temperature on mechanical properties of Al0.5CoCrCuFeNi wrought alloy
180,Al1 Co1 Cr1 Cu1 Fe1 Ni1,BCC+Sec.,CAST,other,,,7.1,,T,25.0,790.0,790.0,0.2,,,,,,,10.1016/j.msea.2011.11.045,2012,Tensile properties of an AlCrCuNiFeCo high-entropy alloy in as-cast and wrought conditions
180,Al1 Co1 Cr1 Cu1 Fe1 Ni1,BCC+Sec.,WROUGHT,other,,,7.1,,T,25.0,1040.0,1170.0,1.0,,,,,,,10.1016/j.msea.2011.11.045,2012,Tensile properties of an AlCrCuNiFeCo high-entropy alloy in as-cast and wrought conditions
190,Al1 Co1 Cr1 Fe1 Ni1,BCC+B2,CAST,other,,,6.7,,T,700.0,395.0,400.0,1.0,,,,,,,10.1016/j.msea.2015.08.078,2015,Tensile ductility of an AlCoCrFeNi multi-phase high-entropy alloy through hot isostatic pressing (HIP) and homogenization
190,Al1 Co1 Cr1 Fe1 Ni1,BCC+B2+FCC+Sec.,OTHER,other,,,6.7,,T,700.0,295.0,393.0,12.0,,,,,,,10.1016/j.msea.2015.08.078,2015,Tensile ductility of an AlCoCrFeNi multi-phase high-entropy alloy through hot isostatic pressing (HIP) and homogenization
180,Al1 Co1 Cr1 Cu1 Fe1 Ni1,BCC+Sec.,CAST,other,,,7.1,,T,700.0,350.0,360.0,5.0,,,,,,,10.1016/j.msea.2011.11.045,2012,Tensile properties of an AlCrCuNiFeCo high-entropy alloy in as-cast and wrought conditions
180,Al1 Co1 Cr1 Cu1 Fe1 Ni1,BCC+Sec.,WROUGHT,other,,,7.1,,T,700.0,63.0,91.0,63.0,,,,,,,10.1016/j.msea.2011.11.045,2012,Tensile properties of an AlCrCuNiFeCo high-entropy alloy in as-cast and wrought conditions
173,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,WROUGHT,FCC,,,7.6,,T,700.0,180.0,185.0,5.0,,,189,,,,10.1016/j.jallcom.2009.10.088,2010,Effect of temperature on mechanical properties of Al0.5CoCrCuFeNi wrought alloy
173,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,Other,WROUGHT,other,,,7.6,,T,700.0,160.0,180.0,12.0,,,,,,,10.1016/j.jallcom.2009.10.088,2010,Effect of temperature on mechanical properties of Al0.5CoCrCuFeNi wrought alloy
214,Co1 Cr1 Fe1 Ni1 Ti0.2,FCC,WROUGHT,FCC,51.0,,7.9,,T,25.0,700.0,1240.0,36.0,,,218,,,,10.1016/j.actamat.2018.11.049,2019,Outstanding tensile properties of a precipitation-strengthened FeCoNiCrTi0.2 high-entropy alloy at room and cryogenic temperatures
214,Co1 Cr1 Fe1 Ni1 Ti0.2,FCC,WROUGHT,FCC,,,7.9,,T,-196.0,860.0,1580.0,46.0,,,218,,,,10.1016/j.actamat.2018.11.049,2019,Outstanding tensile properties of a precipitation-strengthened FeCoNiCrTi0.2 high-entropy alloy at room and cryogenic temperatures
222,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,20.0,,8.0,,T,25.0,1198.0,,1.5,,,220,,,,10.1016/j.actamat.2018.12.012,2019,Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure
222,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,20.0,,8.0,,T,25.0,1403.0,,1.2,,,220,,,,10.1016/j.actamat.2018.12.012,2019,Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure
222,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,20.0,,8.0,,T,25.0,711.0,928.0,30.3,,,220,,,,10.1016/j.actamat.2018.12.012,2019,Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure
222,Al0.1 Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,7.0,,8.0,,T,25.0,356.0,,42.4,,,220,,,,10.1016/j.actamat.2018.12.012,2019,Enhancement of strength-ductility trade-off in a high-entropy alloy through a heterogeneous structure
236,Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,0.5,,8.0,,T,25.0,1120.0,,1.1,,,220,,,,10.1016/j.msea.2018.10.094,2019,Achieving high ductility in the 1.7 GPa grade CoCrFeMnNi high-entropy alloy at 77 K
236,Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,,,8.0,,T,-196.0,1692.0,,10.3,,,220,,,,10.1016/j.msea.2018.10.094,2019,Achieving high ductility in the 1.7 GPa grade CoCrFeMnNi high-entropy alloy at 77 K
245,Al0.5 Cr0.5 Fe0.5 Ni1,FCC+BCC+B2,CAST,other,,,6.7,,T,25.0,774.0,1357.0,6.4,,,,,,,10.1016/j.jallcom.2018.08.176,2019,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties
245,Al0.429 Cr0.476 Fe0.476 Ni1,FCC+BCC+B2,CAST,other,,,6.9,,T,25.0,610.0,1173.0,9.1,,,,,,,10.1016/j.jallcom.2018.08.176,2019,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties
245,Al0.364 Cr0.455 Fe0.455 Ni1,FCC+BCC+B2,CAST,other,,,7.0,,T,25.0,479.0,956.0,12.7,,,,,,,10.1016/j.jallcom.2018.08.176,2019,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties
245,Al0.304 Cr0.435 Fe0.435 Ni1,FCC+BCC+B2,CAST,other,,,7.2,,T,25.0,461.0,835.0,30.0,,,,,,,10.1016/j.jallcom.2018.08.176,2019,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties
245,Al0.25 Cr0.417 Fe0.417 Ni1,FCC,CAST,FCC,,,7.3,,T,25.0,441.0,757.0,45.0,,,196,,,,10.1016/j.jallcom.2018.08.176,2019,A new CrFeNi2Al eutectic high entropy alloy system with excellent mechanical properties
98,Co1 Cr1 Ni1,FCC,WROUGHT,FCC,1.6,,8.3,468.0,T,25.0,1100.0,,23.0,,,231,,,,10.1016/j.actamat.2018.12.015,2019,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures
98,Co1 Cr1 Ni1,FCC,WROUGHT,FCC,2.3,,8.3,326.0,T,25.0,597.0,,53.0,,,231,,,,10.1016/j.actamat.2018.12.015,2019,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures
98,Co1 Cr1 Ni1,FCC,WROUGHT,FCC,24.0,,8.3,223.0,T,25.0,346.0,,76.0,,,231,,,,10.1016/j.actamat.2018.12.015,2019,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures
105,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,FCC+B2,WROUGHT,other,,,7.1,,T,25.0,1263.0,,21.4,,,,,,,10.1038/s41467-019-08460-2,2019,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae
105,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,FCC+B2,WROUGHT,other,,,7.1,,T,25.0,1154.0,,25.0,,,,,,,10.1038/s41467-019-08460-2,2019,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae
105,Al0.476 Co0.476 Cr0.476 Fe0.476 Ni1,FCC+B2,WROUGHT,other,,,7.1,,T,25.0,1490.0,,16.0,,,,,,,10.1038/s41467-019-08460-2,2019,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae
115,Co1 Cr1 Fe1 Mn1 Ni1,FCC,CAST,FCC,,,8.0,130.2,C,25.0,210.0,,57.0,,,220,,,,10.1016/j.scriptamat.2018.11.042,2019,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy
115,Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,,,8.0,394.1,C,25.0,1150.0,,6.0,,,220,,,,10.1016/j.scriptamat.2018.11.042,2019,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy
115,Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,,,8.0,430.7,C,25.0,1300.0,,0.7,,,220,,,,10.1016/j.scriptamat.2018.11.042,2019,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy
125,Nb1 Ta1 Ti1 V1,BCC,POWDER,BCC,24.0,,9.2,427.9,C,25.0,1108.0,,28.3,,,134,,,,10.1016/j.jallcom.2018.10.230,2019,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy
125,Nb1 Ta1 Ti1 V1,BCC,POWDER,BCC,30.0,,9.2,444.3,C,25.0,1308.0,,27.9,,,134,,,,10.1016/j.jallcom.2018.10.230,2019,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy
125,Nb1 Ta1 Ti1 V1,BCC,POWDER,BCC,38.0,,9.2,510.9,C,25.0,1373.0,,29.5,,,134,4800.0,,1900.0,10.1016/j.jallcom.2018.10.230,2019,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy
135,Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,30.0,,8.0,,T,25.0,300.0,676.0,52.0,,,220,,,,10.1016/j.jmst.2018.09.068,2019,Fatigue behavior of CoCrFeMnNi high-entropy alloy under fully reversed cyclic deformation
135,Co1 Cr1 Fe1 Mn1 Ni1,FCC,WROUGHT,FCC,0.65,,8.0,,T,25.0,800.0,888.0,39.5,,,220,,,,10.1016/j.jmst.2018.09.068,2019,Fatigue behavior of CoCrFeMnNi high-entropy alloy under fully reversed cyclic deformation
136,Co1 Cr1 Fe1 Mn1 Ni1,FCC+BCC,CAST,other,0.4,,8.0,415.0,C,25.0,1314.0,,,20.3,,,,,,10.1016/j.jallcom.2018.10.168,2019,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering
136,Al0.1 Co1 Cr1 Fe1 Mn1 Ni1,FCC+BCC,CAST,other,,,7.9,432.0,C,25.0,1631.0,,,12.6,,,,,,10.1016/j.jallcom.2018.10.168,2019,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering
136,Al0.3 Co1 Cr1 Fe1 Mn1 Ni1,FCC+BCC,CAST,other,0.2,,7.6,511.0,C,25.0,1836.0,,,4.9,,,,,,10.1016/j.jallcom.2018.10.168,2019,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering
136,Al0.5 Co1 Cr1 Fe1 Mn1 Ni1,FCC+BCC,CAST,other,,,7.4,553.0,C,25.0,1932.0,,,3.8,,,,,,10.1016/j.jallcom.2018.10.168,2019,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering
136,Al0.7 Co1 Cr1 Fe1 Mn1 Ni1,FCC+BCC,CAST,other,0.2,,7.1,622.0,C,25.0,2230.0,,,1.69,,,,,,10.1016/j.jallcom.2018.10.168,2019,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering
136,Al1 Co1 Cr1 Fe1 Mn1 Ni1,FCC+BCC,CAST,other,,,6.8,684.0,C,25.0,,,,0,,,,,,10.1016/j.jallcom.2018.10.168,2019,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering
137,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,20.0,446.0,664.0,63.0,,189.0,226,,,,10.1007/s40843-018-9373-y,2018,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
137,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-73.0,488.0,790.0,72.0,,194.0,226,,,,10.1007/s40843-018-9373-y,2018,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
137,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-196.0,590.0,1070.0,78.0,,204.0,226,,,,10.1007/s40843-018-9373-y,2018,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
137,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-223.0,,1152.0,68.6,,,226,,,,10.1007/s40843-018-9373-y,2018,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
137,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-253.0,,1240.0,62.0,,,226,,,,10.1007/s40843-018-9373-y,2018,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
137,Co1 Cr1 Fe1 Ni1,FCC,WROUGHT,FCC,,,8.2,,T,-268.8,680.0,1251.0,61.6,,221.0,226,,,,10.1007/s40843-018-9373-y,2018,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures
138,Co1 Cr1 Fe1 Ni1,FCC,CAST,FCC,,,8.2,94.7,,,,,,,,226,,,,10.1016/j.matdes.2019.107698,2019,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTihigh entropy alloys"
138,Al0.3 Co1 Cr1 Fe1 Ni1,FCC,CAST,FCC,,,7.6,117.0,,,,,,,,210,,,,10.1016/j.matdes.2019.107698,2019,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTihigh entropy alloys"
138,Al0.6 Co1 Cr1 Fe1 Ni1,FCC+BCC+B2,CAST,other,,,7.2,228.0,,,,,,,,,,,,10.1016/j.matdes.2019.107698,2019,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTihigh entropy alloys"
138,Al0.9 Co1 Cr1 Fe1 Ni1,FCC+BCC+B2,CAST,other,,,6.8,511.0,,,,,,,,,,,,10.1016/j.matdes.2019.107698,2019,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTihigh entropy alloys"
138,Al0.9 Co1 Cr1 Fe1 Ni1 Ti0.5,BCC+B2+Sec.,CAST,other,,,6.5,623.0,,,,,,,,,,,,10.1016/j.matdes.2019.107698,2019,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTihigh entropy alloys"
139,Co1 Cr1 Fe1 Mn1 Ni1,FCC,CAST,FCC,,,8.0,,C,25.0,216.0,,,,,220,,,,10.1016/j.jmst.2018.10.009,2019,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition
139,Co1 Cr1 Fe1 Mn1 Mo0.042 Ni1,FCC,CAST,FCC,,,8.1,,C,25.0,225.0,,,,,221,,,,10.1016/j.jmst.2018.10.009,2019,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition
139,Co1 Cr1 Fe1 Mn1 Mo0.087 Ni1,FCC+Sec.,CAST,other,,,8.1,,C,25.0,330.0,,,,,,,,,10.1016/j.jmst.2018.10.009,2019,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition
139,Co1 Cr1 Fe1 Mn1 Mo0.136 Ni1,FCC+Sec.,CAST,other,,,8.1,,C,25.0,560.0,,,,,,,,,10.1016/j.jmst.2018.10.009,2019,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition
139,Co1 Cr1 Fe1 Mn1 Mo0.19 Ni1,FCC+Sec.,CAST,other,,,8.1,,C,25.0,765.0,,,,,,,,,10.1016/j.jmst.2018.10.009,2019,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition
141,Al0.3 Co1 Cr1 Fe1 Ni1,FCC+L12,WROUGHT,other,,,7.6,,T,25.0,143.0,400.0,65.0,,,,,,,10.1016/j.scriptamat.2018.10.023,2019,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa
141,Al0.3 Co1 Cr1 Fe1 Ni1,FCC+L12,WROUGHT,other,,,7.6,,T,25.0,471.0,850.0,45.0,,,,,,,10.1016/j.scriptamat.2018.10.023,2019,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa
141,Al0.3 Co1 Cr1 Fe1 Ni1,FCC+B2+Sec.,WROUGHT,other,,,7.6,,T,25.0,841.0,1050.0,35.0,,,,,,,10.1016/j.scriptamat.2018.10.023,2019,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa
141,Al0.3 Co1 Cr1 Fe1 Ni1,FCC+BCC+B2+Sec.,WROUGHT,other,,,7.6,,T,25.0,161.0,1650.0,7.0,,,,,,,10.1016/j.scriptamat.2018.10.023,2019,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa
