IDENTIFIER: Reference ID,REFERENCE: title,REFERENCE: year,REFERENCE: doi,REFERENCE: url
24,Microstructure and Properties of Al<SUB>0.5</SUB>CoCrCuFeNiTi<I><SUB>x</SUB></I> (<I>x</I>=0&ndash;2.0) High-Entropy Alloys,2006,10.2320/matertrans.47.1395,http://dx.doi.org/10.2320/matertrans.47.1395
25,"Effect of vanadium addition on the microstructure, hardness, and wear resistance of Al0.5CoCrCuFeNi high-entropy alloy",2006,10.1007/s11661-006-0081-3,http://dx.doi.org/10.1007/s11661-006-0081-3
26,Effect of elemental interaction on microstructure and mechanical properties of FeCoNiCuAl alloys,2012,10.1016/j.msea.2012.07.003,http://dx.doi.org/10.1016/j.msea.2012.07.003
27,Effects of Al and Si addition on the structure and properties of CoFeNi equal atomic ratio alloy,2014,10.1016/j.jmmm.2014.07.023,http://dx.doi.org/10.1016/j.jmmm.2014.07.023
28,"Effects of Mn, Ti and V on the microstructure and properties of AlCrFeCoNiCu high entropy alloy",2008,10.1016/j.msea.2008.08.025,http://dx.doi.org/10.1016/j.msea.2008.08.025
29,Effect of rare earth Y addition on the microstructure and mechanical properties of high entropy AlCoCrCuNiTi alloys,2010,10.1016/j.matdes.2009.09.016,http://dx.doi.org/10.1016/j.matdes.2009.09.016
30,Microstructure and the properties of FeCoCuNiSnx high entropy alloys,2012,10.1016/j.msea.2012.03.080,http://dx.doi.org/10.1016/j.msea.2012.03.080
31,Microstructure and tensile properties of FeMnNiCuCoSnx high entropy alloys,2013,10.1016/j.matdes.2012.08.019,http://dx.doi.org/10.1016/j.matdes.2012.08.019
32,Microstructure and properties of AlCrFeCuNix (0.6≤x≤1.4) high-entropy alloys,2012,10.1016/j.msea.2011.11.063,http://dx.doi.org/10.1016/j.msea.2011.11.063
33,Effect of valence electron concentration on stability of fcc or bcc phase in high entropy alloys,2011,10.1063/1.3587228,http://dx.doi.org/10.1063/1.3587228
34,Microstructure and property of AlTiCrFeNiCu high-entropy alloy,2011,10.1016/j.jallcom.2011.02.108,http://dx.doi.org/10.1016/j.jallcom.2011.02.108
35,"Effect of iron content on the structure and mechanical properties of Al25Ti25Ni25Cu25 and (AlTi)60-xNi20Cu20Fex (x=15, 20) high-entropy alloys",2015,10.1016/j.apsusc.2015.07.207,http://dx.doi.org/10.1016/j.apsusc.2015.07.207
36,"Erratum to: Phase Stability of Low-Density, Multiprincipal Component Alloys Containing Aluminum, Magnesium, and Lithium",2015,10.1007/s11837-015-1402-z,http://dx.doi.org/10.1007/s11837-015-1402-z
37,Temperature dependence of the mechanical properties of equiatomic solid solution alloys with face-centered cubic crystal structures,2014,10.1016/j.actamat.2014.08.026,http://dx.doi.org/10.1016/j.actamat.2014.08.026
38,"A Novel Low-Density, High-Hardness, High-entropy Alloy with Close-packed Single-phase Nanocrystalline Structures",2014,10.1080/21663831.2014.985855,http://dx.doi.org/10.1080/21663831.2014.985855
39,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,2014,10.1007/s11837-014-1066-0,http://dx.doi.org/10.1007/s11837-014-1066-0
40,Effect of Al addition on mechanical properties and microstructure of refractory AlxHfNbTaTiZr alloys,2015,10.1016/j.jallcom.2014.11.064,http://dx.doi.org/10.1016/j.jallcom.2014.11.064
41,Microstructures and Crackling Noise of AlxNbTiMoV High Entropy Alloys,2014,10.3390/e16020870,http://dx.doi.org/10.3390/e16020870
42,Microstructure and Compressive Properties of NbTiVTaAlx High Entropy Alloys,2012,10.1016/j.proeng.2012.03.043,http://dx.doi.org/10.1016/j.proeng.2012.03.043
43,Structure and mechanical properties of a light-weight AlNbTiV high entropy alloy,2015,10.1016/j.matlet.2014.11.162,http://dx.doi.org/10.1016/j.matlet.2014.11.162
44,Microstructure and properties of a refractory NbCrMo0.5Ta0.5TiZr alloy,2011,10.1016/j.msea.2011.09.033,http://dx.doi.org/10.1016/j.msea.2011.09.033
45,"Mechanical properties of low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system",2013,10.1016/j.msea.2012.12.018,http://dx.doi.org/10.1016/j.msea.2012.12.018
46,Effects of Nb additions on the microstructure and mechanical property of CoCrFeNi high-entropy alloys,2015,10.1016/j.intermet.2015.01.004,http://dx.doi.org/10.1016/j.intermet.2015.01.004
47,Microstructure and mechanical properties of in-situ MC-carbide particulates-reinforced refractory high-entropy Mo0.5NbHf0.5ZrTi matrix alloy composite,2016,10.1016/j.intermet.2015.09.011,http://dx.doi.org/10.1016/j.intermet.2015.09.011
48,Solution strengthening of ductile refractory HfMoxNbTaTiZr high-entropy alloys,2016,10.1016/j.matlet.2016.03.133,https://doi.org/10.1016/j.matlet.2016.03.133
49,Enhanced mechanical properties of HfMoTaTiZr and HfMoNbTaTiZr refractory high-entropy alloys,2015,10.1016/j.intermet.2015.03.013,http://dx.doi.org/10.1016/j.intermet.2015.03.013
50,Microstructure and mechanical properties of refractory MoNbHfZrTi high-entropy alloy,2015,10.1016/j.matdes.2015.05.019,http://dx.doi.org/10.1016/j.matdes.2015.05.019
51,Microstructure and mechanical properties of a refractory HfNbTiVSi0.5 high-entropy alloy composite,2016,10.1016/j.matlet.2016.03.092,http://dx.doi.org/10.1016/j.matlet.2016.03.092
52,Alloy design for intrinsically ductile refractory high-entropy alloys,2016,10.1063/1.4966659,http://dx.doi.org/10.1063/1.4966659
53,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,2012,10.1007/s10853-012-6260-2,http://dx.doi.org/10.1007/s10853-012-6260-2
54,"Microstructure and mechanical property of as-cast, -homogenized, and -deformed AlxCoCrFeNi (0≤x≤2) high-entropy alloys",2009,10.1016/j.jallcom.2009.08.090,http://dx.doi.org/10.1016/j.jallcom.2009.08.090
55,A refractory Hf25Nb25Ti25Zr25 high-entropy alloy with excellent structural stability and tensile properties,2014,10.1016/j.matlet.2014.05.134,http://dx.doi.org/10.1016/j.matlet.2014.05.134
56,MoNbTaV Medium-Entropy Alloy,2016,10.3390/e18050189,http://dx.doi.org/10.3390/e18050189
57,Mechanical properties of Nb25Mo25Ta25W25 and V20Nb20Mo20Ta20W20 refractory high entropy alloys,2011,10.1016/j.intermet.2011.01.004,http://dx.doi.org/10.1016/j.intermet.2011.01.004
58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072
59,Alloy Design and Properties Optimization of High-Entropy Alloys,2012,10.1007/s11837-012-0366-5,http://dx.doi.org/10.1007/s11837-012-0366-5
60,Effect of Mo and Ni elements on microstructure evolution and mechanical properties of the CoFeNixVMoy high entropy alloys,2015,10.1016/j.jallcom.2015.07.185,http://dx.doi.org/10.1016/j.jallcom.2015.07.185
61,Microstructure and compressive properties of multicomponent Alx(TiVCrMnFeCoNiCu)100−x high-entropy alloys,2007,10.1016/j.msea.2006.11.049,http://dx.doi.org/10.1016/j.msea.2006.11.049
62,"High entropy brasses and bronzes – Microstructure, phase evolution and properties",2015,10.1016/j.jallcom.2015.07.285,http://dx.doi.org/10.1016/j.jallcom.2015.07.285
63,Effect of Aluminum Content on Microstructure and Mechanical Properties of Al x CoCrFeMo0.5Ni High-Entropy Alloys,2013,10.1007/s11837-013-0753-6,http://dx.doi.org/10.1007/s11837-013-0753-6
64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9
65,Microstructure and mechanical properties at elevated temperatures of a new Al-containing refractory high-entropy alloy Nb-Mo-Cr-Ti-Al,2016,10.1016/j.jallcom.2015.11.050,http://dx.doi.org/10.1016/j.jallcom.2015.11.050
66,Microstructure and mechanical properties of CoCrFeNiTiAlx high-entropy alloys,2009,10.1016/j.msea.2008.12.053,http://dx.doi.org/10.1016/j.msea.2008.12.053
67,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys,2017,10.1007/s11661-017-4386-1,http://dx.doi.org/10.1007/s11661-017-4386-1
68,Structure and mechanical properties of B2 ordered refractory AlNbTiVZr x (x = 0–1.5) high-entropy alloys,2017,10.1016/j.msea.2017.08.019,http://dx.doi.org/10.1016/j.msea.2017.08.019
69,Microstructure and Mechanical Properties of a Refractory CoCrMoNbTi High-Entropy Alloy,2017,10.1007/s11665-017-2799-z,http://dx.doi.org/10.1007/s11665-017-2799-z
70,Experimental and theoretical study of Ti20Zr20Hf20Nb20X20 (X=V or Cr) refractory high-entropy alloys,2014,10.1016/j.ijrmhm.2014.07.009,http://dx.doi.org/10.1016/j.ijrmhm.2014.07.009
71,The effect of Ti on the sintering and mechanical properties of refractory high-entropy alloy TixWTaVCr fabricated via spark plasma sintering for fusion plasma-facing materials,2018,10.1016/j.matchemphys.2017.06.054,http://dx.doi.org/10.1016/j.matchemphys.2017.06.054
72,Plastic deformation properties of Zr–Nb–Ti–Ta–Hf high-entropy alloys,2015,10.1080/14786435.2015.1028506,http://dx.doi.org/10.1080/14786435.2015.1028506
73,Microstructure and mechanical properties of refractory high entropy (Mo 0.5 NbHf 0.5 ZrTi) BCC /M 5 Si 3 in-situ compound,2016,10.1016/j.jallcom.2015.11.091,http://dx.doi.org/10.1016/j.jallcom.2015.11.091
74,Mechanical properties and thermally activated plasticity of the Ti30Zr25Hf15Nb20Ta10 high entropy alloy at temperatures 4.2–350 K,2018,10.1016/j.msea.2017.10.073,http://dx.doi.org/10.1016/j.msea.2017.10.073
75,Microstructure and mechanical properties of refractory HfMo0.5NbTiV0.5Six high-entropy composites,2017,10.1016/j.jallcom.2016.10.014,http://dx.doi.org/10.1016/j.jallcom.2016.10.014
76,Design and tensile properties of a bcc Ti-rich high-entropy alloy with transformation-induced plasticity,2016,10.1080/21663831.2016.1221861,http://dx.doi.org/10.1080/21663831.2016.1221861
77,Compositional variation effects on the microstructure and properties of a refractory high-entropy superalloy AlMo0.5NbTa0.5TiZr,2018,10.1016/j.matdes.2017.11.033,http://dx.doi.org/10.1016/j.matdes.2017.11.033
78,Microstructure and Mechanical Properties of a New Refractory HfNbSi<sub>0.5</sub>TiVZr High Entropy Alloy,2016,10.4028/www.scientific.net/MSF.849.76,http://dx.doi.org/10.4028/www.scientific.net/msf.849.76
79,"Thermodynamic instability of a nanocrystalline, single-phase TiZrNbHfTa alloy and its impact on the mechanical properties",2018,10.1016/j.actamat.2017.09.035,http://dx.doi.org/10.1016/j.actamat.2017.09.035
80,Microstructure and properties of a refractory high-entropy alloy after cold working,2015,10.1016/j.jallcom.2015.07.209,http://dx.doi.org/10.1016/j.jallcom.2015.07.209
81,Simultaneously increasing the strength and ductility of a refractory high-entropy alloy via grain refining,2016,10.1016/j.matlet.2016.08.060,http://dx.doi.org/10.1016/j.matlet.2016.08.060
82,Study of a bcc multi-principal element alloy: Tensile and simple shear properties and underlying deformation mechanisms,2018,10.1016/j.actamat.2017.09.062,http://dx.doi.org/10.1016/j.actamat.2017.09.062
83,On the room temperature deformation mechanisms of a TiZrHfNbTa refractory high-entropy alloy,2015,10.1016/j.msea.2015.08.024,http://dx.doi.org/10.1016/j.msea.2015.08.024
84,Mechanical behavior and microstructure of Ti20Hf20Zr20Ta20Nb20 high-entropy alloy loaded under quasi-static and dynamic compression conditions,2016,10.1016/j.matchar.2015.11.018,http://dx.doi.org/10.1016/j.matchar.2015.11.018
85,Elastic and plastic properties of as-cast equimolar TiHfZrTaNb high-entropy alloy,2016,10.1016/j.msea.2015.12.017,http://dx.doi.org/10.1016/j.msea.2015.12.017
86,Microstructure and Mechanical Properties of VTaTiMoAl<sub>x</sub> Refractory High Entropy Alloys,2017,10.4028/www.scientific.net/MSF.898.638,http://dx.doi.org/10.4028/www.scientific.net/msf.898.638
87,Structural-disorder and its effect on mechanical properties in single-phase TaNbHfZr high-entropy alloy,2016,10.1016/j.actamat.2016.01.018,http://dx.doi.org/10.1016/j.actamat.2016.01.018
88,Phase-Transformation Ductilization of Brittle High-Entropy Alloys via Metastability Engineering,2017,10.1002/adma.201701678,http://dx.doi.org/10.1002/adma.201701678
89,Microstructures and mechanical properties of Ti NbMoTaW refractory high-entropy alloys,2018,10.1016/j.msea.2017.12.004,http://dx.doi.org/10.1016/j.msea.2017.12.004
90,Mechanical properties of refractory high-entropy alloys: Experiments and modeling,2017,10.1016/j.jallcom.2016.11.188,http://dx.doi.org/10.1016/j.jallcom.2016.11.188
91,Effect of Ti additions on mechanical properties of NbMoTaW and VNbMoTaW refractory high entropy alloys,2017,10.1016/j.intermet.2017.01.007,http://dx.doi.org/10.1016/j.intermet.2017.01.007
92,TiZrNbTaMo high-entropy alloy designed for orthopedic implants: As-cast microstructure and mechanical properties,2017,10.1016/j.msec.2016.12.057,http://dx.doi.org/10.1016/j.msec.2016.12.057
93,Novel TiNbTaZrMo high-entropy alloys for metallic biomaterials,2017,10.1016/j.scriptamat.2016.10.028,http://dx.doi.org/10.1016/j.scriptamat.2016.10.028
94,Ultra-high strength WNbMoTaV high-entropy alloys with fine grain structure fabricated by powder metallurgical process,2018,10.1016/j.msea.2017.12.021,http://dx.doi.org/10.1016/j.msea.2017.12.021
95,"NbTaV-(Ti,W) refractory high-entropy alloys: Experiments and modeling",2016,10.1016/j.msea.2016.07.102,http://dx.doi.org/10.1016/j.msea.2016.07.102
96,Precipitation-strengthened refractory Al 0.5 CrNbTi 2 V 0.5 high entropy alloy,2017,10.1016/j.matlet.2016.11.030,http://dx.doi.org/10.1016/j.matlet.2016.11.030
97,"Structure and mechanical properties of the AlCrxNbTiV (x = 0, 0.5, 1, 1.5) high entropy alloys",2015,10.1016/j.jallcom.2015.08.224,http://dx.doi.org/10.1016/j.jallcom.2015.08.224
98,Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures,2019,10.1016/j.actamat.2018.12.015,http://dx.doi.org/10.1016/j.actamat.2018.12.015
99,The microstructure and mechanical properties of novel Al-Cr-Fe-Mn-Ni high-entropy alloys with trimodal distributions of coherent B2 precipitates,2019,10.1016/j.msea.2019.04.104,http://dx.doi.org/10.1016/j.msea.2019.04.104
100,A novel FeCoNiCr0.2Si0.2 high entropy alloy with an excellent balance of mechanical and soft magnetic properties,2019,10.1016/j.jmmm.2019.01.096,http://dx.doi.org/10.1016/j.jmmm.2019.01.096
101,"Design, Microstructure and Mechanical Properties of Cast Medium Entropy Aluminium Alloys",2019,10.1038/s41598-019-43329-w,http://dx.doi.org/10.1038/s41598-019-43329-w
102,Effects of Annealing on Microstructure and Mechanical Properties of Metastable Powder Metallurgy CoCrFeNiMo0.2 High Entropy Alloy,2019,10.3390/e21050448,http://dx.doi.org/10.3390/e21050448
103,Novel Ultralight-Weight Complex Concentrated Alloys with High Strength,2019,10.3390/ma12071136,http://dx.doi.org/10.3390/ma12071136
104,Effect of Mn Addition on the Microstructures and Mechanical Properties of CoCrFeNiPd High Entropy Alloy,2019,10.3390/e21030288,http://dx.doi.org/10.3390/e21030288
105,Enhanced strength–ductility synergy in ultrafine-grained eutectic high-entropy alloys by inheriting microstructural lamellae,2019,10.1038/s41467-019-08460-2,http://dx.doi.org/10.1038/s41467-019-08460-2
106,Strengthening of Al0.3CoCrFeMnNi-based ODS high entropy alloys with incremental changes in the concentration of Y2O3,2019,10.1016/j.scriptamat.2018.12.021,http://dx.doi.org/10.1016/j.scriptamat.2018.12.021
107,Effects of titanium addition on microstructure and mechanical properties of CrFeNiTix (x = 0.2–0.6) compositionally complex alloys,2019,10.1557/jmr.2019.40,http://dx.doi.org/10.1557/jmr.2019.40
108,"Materials-structure-property correlation study of spark plasma sintered AlCuCrFeMnWx (x = 0, 0.05, 0.1, 0.5) high-entropy alloys",2019,10.1557/jmr.2019.18,http://dx.doi.org/10.1557/jmr.2019.18
109,Effect of niobium addition in FeCoNiCuNbx high-entropy alloys,2019,10.1557/jmr.2019.36,http://dx.doi.org/10.1557/jmr.2019.36
110,"The effect of boron content on the microstructure and mechanical properties of Fe50-XMn30Co10Cr10BX (x = 0, 0.3, 0.6 and 1.7 wt%) multi-component alloys prepared by arc-melting",2019,10.1016/j.msea.2019.01.088,http://dx.doi.org/10.1016/j.msea.2019.01.088
111,The effects of carbon on the phase stability and mechanical properties of heat-treated FeNiMnCrAl high entropy alloys,2019,10.1016/j.msea.2019.01.083,http://dx.doi.org/10.1016/j.msea.2019.01.083
112,Effect of Sc and Y addition on the microstructure and properties of HCP-structured high-entropy alloys,2019,10.1007/s00339-019-2484-1,http://dx.doi.org/10.1007/s00339-019-2484-1
113,The effect of cooling rate on the microstructure and mechanical properties of NiCoFeCrGa high-entropy alloy,2018,10.1007/s10853-018-03196-8,http://dx.doi.org/10.1007/s10853-018-03196-8
114,Enhancing the mechanical properties of casting eutectic high entropy alloys with Mo addition,2019,10.1007/s00339-019-2506-z,http://dx.doi.org/10.1007/s00339-019-2506-z
115,Annealing-induced abnormal hardening in a cold rolled CrMnFeCoNi high entropy alloy,2019,10.1016/j.scriptamat.2018.11.042,http://dx.doi.org/10.1016/j.scriptamat.2018.11.042
116,Gradient Distribution of Microstructures and Mechanical Properties in a FeCoCrNiMo High-Entropy Alloy during Spark Plasma Sintering,2019,10.3390/met9030351,http://dx.doi.org/10.3390/met9030351
117,Improvement of Microstructure and Mechanical Properties of CoCrCuFeNi High-Entropy Alloys By V Addition,2019,10.1007/s11665-018-3837-1,http://dx.doi.org/10.1007/s11665-018-3837-1
118,"Phases, Microstructures and Mechanical Properties of CoCrNiCuZn High-Entropy Alloy Prepared by Mechanical Alloying and Spark Plasma Sintering",2019,10.3390/e21020122,http://dx.doi.org/10.3390/e21020122
119,Microstructure and Room Temperature Mechanical Properties of Different 3 and 4 Element Medium Entropy Alloys from HfNbTaTiZr System,2019,10.3390/e21020114,http://dx.doi.org/10.3390/e21020114
120,Microstructural characterization and mechanical behavior of an AgAlNbTiZn complex composition alloy produced using powder metallurgy (P/M),2019,10.1016/j.msea.2018.12.020,http://dx.doi.org/10.1016/j.msea.2018.12.020
121,Effect of Heat Treatment and Titanium Addition on the Microstructure and Mechanical Properties of Cast Fe31Mn28 Ni15Al24.5Tix High-Entropy Alloys,2019,10.1155/2019/2157592,http://dx.doi.org/10.1155/2019/2157592
122,Microstructural evolution and mechanical properties of AlCrFeNiCoC high entropy alloy produced via spark plasma sintering,2019,10.1080/00325899.2019.1576389,http://dx.doi.org/10.1080/00325899.2019.1576389
123,"The Influence of Synthesis Conditions on the Phase Composition, Structure, and Properties of the High-Entropy Ti–Cr–Fe–Ni–Cu Alloy",2019,10.1007/s11106-019-00012-z,http://dx.doi.org/10.1007/s11106-019-00012-z
124,Microstructure and properties of CrMnFeCoNi high-entropy alloy prepared by mechanical alloying and spark plasma sintering,2018,10.1080/00325899.2018.1554834,http://dx.doi.org/10.1080/00325899.2018.1554834
125,Microstructures and mechanical properties of ductile NbTaTiV refractory high entropy alloy prepared by powder metallurgy,2019,10.1016/j.jallcom.2018.10.230,http://dx.doi.org/10.1016/j.jallcom.2018.10.230
126,Effect of Cold Deformation and Heat Treatment on the Microstructure and Mechanical Behavior of High Entropy Alloy CuCrFeNi2Al0.5,2018,10.1007/s11665-018-3822-8,http://dx.doi.org/10.1007/s11665-018-3822-8
127,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",2018,10.3390/e21010015,http://dx.doi.org/10.3390/e21010015
128,Microstructure and Properties of CoCrFeNi(WC) High-Entropy Alloy Coatings Prepared Using Mechanical Alloying and Hot Pressing Sintering,2018,10.3390/coatings9010016,http://dx.doi.org/10.3390/coatings9010016
129,Enhancement of Mechanical Properties and Corrosion Resistance of Ultra-Fine Grain Al0.4FeCrCo1.5NiTi0.3 High-Entropy Alloy by MA and SPS Technologies,2019,10.5755/j01.ms.25.3.19452,http://dx.doi.org/10.5755/j01.ms.25.3.19452
130,Effect of Cold Deformation and Annealing on the Microstructure and Tensile Properties of a HfNbTaTiZr Refractory High Entropy Alloy,2018,10.1007/s11661-018-4646-8,http://dx.doi.org/10.1007/s11661-018-4646-8
131,Microstructure and mechanical properties of a novel refractory AlNbTiZr high-entropy alloy,2018,10.1080/02670836.2018.1446267,http://dx.doi.org/10.1080/02670836.2018.1446267
132,An AlNbTiVZr0.5 high-entropy alloy combining high specific strength and good ductility,2015,10.1016/j.matlet.2015.08.099,http://dx.doi.org/10.1016/j.matlet.2015.08.099
133,"Effect of Al on structure and mechanical properties of AlxNbTiVZr (x = 0, 0.5, 1, 1.5) high entropy alloys",2015,10.1179/1743284715Y.0000000032,http://dx.doi.org/10.1179/1743284715y.0000000032
134,"Low-density, refractory multi-principal element alloys of the Cr–Nb–Ti–V–Zr system: Microstructure and phase analysis",2013,10.1016/j.actamat.2012.11.032,http://dx.doi.org/10.1016/j.actamat.2012.11.032
135,Fatigue behavior of CoCrFeMnNi high-entropy alloy under fully reversed cyclic deformation,2019,10.1016/j.jmst.2018.09.068,http://dx.doi.org/10.1016/j.jmst.2018.09.068
136,Microstructure and mechanical properties of FeCoCrNiMnAlx high-entropy alloys prepared by mechanical alloying and hot-pressed sintering,2019,10.1016/j.jallcom.2018.10.168,http://dx.doi.org/10.1016/j.jallcom.2018.10.168
137,Excellent ductility and serration feature of metastable CoCrFeNi high-entropy alloy at extremely low temperatures,2018,10.1007/s40843-018-9373-y,http://dx.doi.org/10.1007/s40843-018-9373-y
138,"Microstructural evolution, electrochemical and corrosion properties of Al CoCrFeNiTi  high entropy alloys",2019,10.1016/j.matdes.2019.107698,http://dx.doi.org/10.1016/j.matdes.2019.107698
139,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition,2019,10.1016/j.jmst.2018.10.009,http://dx.doi.org/10.1016/j.jmst.2018.10.009
140,Fatigue behavior of ultrafine grained triplex Al0.3CoCrFeNi high entropy alloy,2019,10.1016/j.scriptamat.2018.08.048,http://dx.doi.org/10.1016/j.scriptamat.2018.08.048
141,Tensile yield strength of a single bulk Al0.3CoCrFeNi high entropy alloy can be tuned from 160 MPa to 1800 MPa,2019,10.1016/j.scriptamat.2018.10.023,http://dx.doi.org/10.1016/j.scriptamat.2018.10.023
142,Chemical evolution-induced strengthening on AlCoCrNi dual-phase high-entropy alloy with high specific strength,2019,10.1016/j.jallcom.2018.11.057,http://dx.doi.org/10.1016/j.jallcom.2018.11.057
143,Effects of carbon on the microstructures and mechanical properties of FeCoCrNiMn high entropy alloys,2019,10.1016/j.msea.2019.01.050,http://dx.doi.org/10.1016/j.msea.2019.01.050
144,Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures,2019,10.1016/j.ijplas.2018.10.005,http://dx.doi.org/10.1016/j.ijplas.2018.10.005
145,"Effects of (W, Cr) carbide on grain refinement and mechanical properties for CoCrFeMnNi high entropy alloys",2019,10.1016/j.jallcom.2018.08.115,http://dx.doi.org/10.1016/j.jallcom.2018.08.115
146,Evaluation of the mechanical properties of the heat treated FeCrCuMnNi high entropy alloy,2019,10.1016/j.matchemphys.2018.09.033,http://dx.doi.org/10.1016/j.matchemphys.2018.09.033
147,A fine-grained NbMoTaWVCr refractory high-entropy alloy with ultra-high strength: Microstructural evolution and mechanical properties,2019,10.1016/j.jallcom.2018.11.318,http://dx.doi.org/10.1016/j.jallcom.2018.11.318
148,Senary refractory high-entropy alloy Cr MoNbTaVW,2015,10.1016/j.calphad.2015.09.007,http://dx.doi.org/10.1016/j.calphad.2015.09.007
149,The effect of Al content on microstructures and comprehensive properties in AlxCoCrCuFeNi high entropy alloys,2019,10.1016/j.vacuum.2018.12.009,http://dx.doi.org/10.1016/j.vacuum.2018.12.009
150,Ultrastrong Medium-Entropy Single-Phase Alloys Designed via Severe Lattice Distortion,2018,10.1002/adma.201807142,http://dx.doi.org/10.1002/adma.201807142
